,Title,Genre,Director,Writer,Language,Production Country,Production Company,User Rating,Release Date,Run Time,IMDB Rating,Metascore,Rotten Tomatoes Score
279,The SpongeBob Movie: Sponge Out of Water ,"Family, Adventure, Comedy, Fantasy, Animation","Paul Tibbitt, Mike Mitchell","Glenn Berger, Jonathan Aibel",English,"Australia, United States of America", Paramount Animation,6.1,2015-01-28,1h 33min,6.0,62.0,80.0
280,Sri Asih ,"Action, Adventure, Science Fiction, Fantasy, Drama",Upi Avianto,,Bahasa indonesia,Indonesia, Screenplay Films,6.5,2022-11-17,2h 14min,6.2,,
281,The Northman ,"Action, Adventure, Fantasy",,Robert Eggers,English,Focus Features, Focus Features,7.0,2022-04-07,2h 17min,7.0,82.0,90.0
282,Peter Pan ,"Adventure, Fantasy, Family",P.J. Hogan,"Michael Goldenberg, P.J. Hogan",English,"United Kingdom, United States of America, Australia", Universal Pictures,7.1,2003-12-18,1h 53min,6.8,64.0,77.0
283,It's a Wonderful Life ,"Drama, Family, Fantasy",Frank Capra,"Frances Goodrich, Frank Capra, Albert Hackett",English,United States of America, Liberty Films,8.2,1946-12-20,2h 10min,8.6,89.0,94.0
284,Shazam! ,"Action, Comedy, Fantasy",,David F. Sandberg,English,New Line Cinema, New Line Cinema,6.9,2019-03-29,2h 12min,7.0,71.0,90.0
285,Hook ,"Adventure, Fantasy, Comedy, Family",Steven Spielberg,"Malia Scotch Marmo, James V. Hart",English,United States of America, Amblin Entertainment,6.8,1991-04-10,2h 21min,6.8,52.0,29.0
286,Jesus ,"Drama, Fantasy","Peter Sykes, John Krish",Barnet Fishbein,English,United States of America, Inspirational Films,8.2,1979-10-19,1h 57min,7.1,,
287,Erotic Ghost Story ,"Fantasy, Drama, Horror",,Lam Nai-Choi,广州话 / 廣州話,Diagonal Pictures, Diagonal Pictures,6.2,1990-05-19,1h 28min,5.7,,
288,Knights of the Zodiac ,"Fantasy, Action, Adventure",Tomek Bagiński,"Josh Campbell, Matthew Stuecken, Kiel Murray",English,"United States of America, Japan, Hungary", Stage 6 Films,6.3,2023-04-27,1h 53min,4.4,35.0,21.0
289,Ghostbusters: Afterlife ,"Fantasy, Comedy, Adventure, Science Fiction",,Jason Reitman,English,Columbia Pictures, Columbia Pictures,7.3,2021-11-18,2h 4min,7.0,45.0,63.0
290,The Jungle Book ,"Family, Adventure, Drama, Fantasy",Jon Favreau,Justin Marks,English,"United Kingdom, United States of America", Walt Disney Pictures,6.8,2016-04-07,1h 46min,7.3,77.0,94.0
291,Donnie Darko ,"Fantasy, Drama, Mystery",Richard Kelly,,English,United States of America, Flower Films,7.7,2001-01-19,1h 54min,8.0,88.0,87.0
292,Small Soldiers ,"Comedy, Adventure, Fantasy, Science Fiction, Action",Joe Dante,"Gavin Scott, Ted Elliott, Adam Rifkin, Terry Rossio",English,United States of America, DreamWorks Pictures,6.5,1998-07-10,1h 50min,6.3,50.0,
293,The Princess Bride ,"Adventure, Family, Fantasy, Comedy, Romance",Rob Reiner,William Goldman,English,United States of America, The Princess Bride Ltd.,7.6,1987-09-25,1h 39min,8.0,78.0,96.0
294,Hotel Transylvania 3: Summer Vacation ,"Animation, Comedy, Family, Fantasy",,Genndy Tartakovsky,English,Columbia Pictures, Columbia Pictures,6.9,2018-06-28,1h 37min,6.3,54.0,62.0
295,The Mummy: Tomb of the Dragon Emperor ,"Adventure, Action, Fantasy",Rob Cohen,"Miles Millar, Alfred Gough",English,"China, Germany, United States of America", Universal Pictures,5.4,2008-07-01,1h 52min,5.2,31.0,13.0
296,I Am Nezha 2 ,"Drama, Fantasy, Animation",,,普通话,N/A,,7,2023-09-29,1h 47min,,,
297,Cinderella ,"Romance, Fantasy, Family, Drama",Kenneth Branagh,Chris Weitz,English,"United Kingdom, United States of America", Walt Disney Pictures,6.8,2015-03-06,1h 45min,6.9,67.0,84.0
298,My Hero Academia: Heroes Rising ,"Animation, Action, Fantasy, Adventure",Kenji Nagasaki,Yosuke Kuroda,日本語,Japan, BONES,8.2,2019-12-20,1h 44min,7.8,70.0,92.0
299,Barbie: Princess Charm School ,"Family, Animation, Fantasy",,Ezekiel Norton,English,Rainmaker Entertainment, Rainmaker Entertainment,7.5,2011-08-11,1h 19min,6.5,,
300,Monster Summer ,"Adventure, Fantasy, Mystery, Horror",David Henrie,,English,United States of America, Nickel City Pictures,6.4,2024-10-04,1h 38min,5.7,57.0,
301,Immortals ,"Fantasy, Action, Drama",Tarsem Singh,"Charley Parlapanides, Vlas Parlapanides",ελληνικά,United States of America, Relativity Media,6.0,2011-11-10,1h 50min,6.0,46.0,50.0
302,N/A,,,,N/A,N/A,,N/A,N/A,N/A,,,
303,The League of Extraordinary Gentlemen ,"Fantasy, Action, Thriller, Science Fiction",Stephen Norrington,James Robinson,English,"Germany, United States of America", 20th Century Fox,5.9,2003-07-11,1h 50min,5.8,30.0,16.0
304,Underworld: Blood Wars ,"Fantasy, Action, Thriller",,Anna Foerster,English,Lakeshore Entertainment, Lakeshore Entertainment,5.8,2016-11-24,1h 31min,5.8,23.0,21.0
305,Black Clover: Sword of the Wizard King ,"Animation, Fantasy, Action, Adventure",Ayataka Tanemura,"Johnny Onda, Ai Orii",日本語,Japan, Pierrot,8.2,2023-06-16,1h 53min,7.4,100.0,
306,Fantastic Four ,"Action, Fantasy, Science Fiction",Tim Story,,English,"Germany, United States of America", Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 3 KG,5.8,2005-06-29,1h 46min,5.7,40.0,27.0
307,A Tale of Legendary Libido ,"Comedy, Fantasy, Drama",Shin Han-sol,,한국어/조선말,South Korea, Michigan Venture Capital,5.8,2008-04-30,2h 0min,5.3,,
308,How to Train Your Dragon: Homecoming ,"Animation, Fantasy, Adventure, Action, Family",,Tim Johnson,English,DreamWorks Animation, DreamWorks Animation,8.0,2019-12-03,0h 22min,7.3,,
309,Adipurush ,"History, Action, Adventure, Fantasy",Om Raut,Om Raut,हिन्दी,India, Retrophiles,5,2023-06-16,2h 59min,2.7,7.0,
310,Mannequin ,"Comedy, Romance, Fantasy",Michael Gottlieb,"Michael Gottlieb, Edward Rugoff",English,United States of America, Gladden Entertainment,6.8,1987-02-13,1h 29min,6.0,21.0,20.0
311,N/A,,,,N/A,N/A,,N/A,N/A,N/A,,,
312,Along with the Gods: The Two Worlds ,"Action, Adventure, Drama, Fantasy, Thriller",Kim Yong-hwa,Kim Yong-hwa,한국어/조선말,South Korea, Lotte Entertainment,8.0,2017-12-20,2h 19min,7.2,67.0,
313,Dragon Ball Z: Fusion Reborn ,"Animation, Action, Fantasy, Science Fiction",Shigeyasu Yamauchi,Takao Koyama,日本語,Japan, Toei Company,7.5,1995-03-04,0h 55min,7.6,,
314,The School for Good and Evil ,"Fantasy, Comedy, Adventure, Drama",Paul Feig,"Paul Feig, David Magee, Laura Solon",Deutsch,United States of America, Feigco Entertainment,7.0,2022-10-19,2h 29min,5.9,30.0,38.0
315,Aquaman ,"Action, Adventure, TV Movie",,Greg Beeman,English,Warner Bros. Television, Warner Bros. Television,6,2006-07-24,0h 42min,7.0,,
316,Freaky Friday ,"Comedy, Family, Fantasy",Mark Waters,"Leslie Dixon, Heather Hach",普通话,United States of America, Casual Friday Productions,6.5,2003-08-05,1h 37min,6.3,70.0,88.0
317,Stand by Me Doraemon ,"Animation, Family, Science Fiction, Fantasy, Adventure","Takashi Yamazaki, Ryuichi Yagi",Takashi Yamazaki,日本語,Japan, TOHO,7.3,2014-08-08,1h 34min,7.3,,
318,Orion and the Dark ,"Animation, Family, Comedy, Fantasy, Mystery",Sean Charmatz,,English,"France, United States of America", DreamWorks Animation,6.5,2024-02-01,1h 30min,6.3,72.0,92.0
319,The Lego Movie ,"Animation, Family, Adventure, Comedy, Fantasy","Phil Lord, Christopher Miller","Phil Lord, Christopher Miller",English,"Australia, Denmark, United States of America", Village Roadshow Pictures,7.4,2014-02-06,1h 40min,7.7,83.0,96.0
320,Jupiter Ascending ,"Science Fiction, Fantasy, Action","Lana Wachowski, Lilly Wachowski",,English,United States of America, Warner Bros. Pictures,5.4,2015-02-04,2h 7min,5.3,40.0,28.0
321,Suicide Squad ,"Action, Adventure, Fantasy",David Ayer,,English,United States of America, Warner Bros. Pictures,5.9,2016-08-03,2h 2min,5.9,40.0,26.0
322,Herbie Fully Loaded ,"Comedy, Family, Adventure, Fantasy, Romance",Angela Robinson,"Robert Ben Garant, Alfred Gough, Thomas Lennon, Miles Millar",English,United States of America, Walt Disney Pictures,5.7,2005-06-22,1h 40min,4.9,47.0,40.0
323,Hotel Transylvania 2 ,"Animation, Comedy, Family, Fantasy",,Genndy Tartakovsky,English,Columbia Pictures, Columbia Pictures,6.8,2015-09-21,1h 29min,6.6,44.0,57.0
324,A Whisker Away ,"Animation, Drama, Romance, Fantasy","Junichi Sato, Tomotaka Shibayama",Mari Okada,日本語,Japan, Studio Colorido,7.8,2020-06-18,1h 44min,6.7,93.0,
325,Demon Slayer: Kimetsu no Yaiba - Sibling's Bond ,"Animation, Action, Fantasy, Thriller",,Haruo Sotozaki,日本語,ufotable, ufotable,7.9,2019-03-29,1h 45min,,,
326,Onward ,"Family, Animation, Adventure, Comedy, Fantasy",Dan Scanlon,"Dan Scanlon, Keith Bunin, Jason Headley",English,United States of America, Walt Disney Pictures,7.6,2020-02-29,1h 43min,7.4,61.0,88.0
327,Ghost Rider: Spirit of Vengeance ,"Action, Fantasy, Thriller",,"Brian Taylor, Mark Neveldine",English,Columbia Pictures, Columbia Pictures,5.0,2011-12-10,1h 36min,4.3,34.0,18.0
328,Asterix & Obelix: Mission Cleopatra ,"Family, Fantasy, Comedy, Adventure",Alain Chabat,Alain Chabat,Deutsch,"France, Germany", Canal+,7.3,2002-01-30,1h 48min,6.7,86.0,
329,Every Day ,"Romance, Fantasy",Michael Sucsy,Jesse Andrews,English,"Switzerland, United Kingdom, United States of America", FilmWave,7.2,2018-02-22,1h 37min,6.4,52.0,64.0
330,The Last Witch Hunter ,"Fantasy, Action, Adventure, Horror",Breck Eisner,,English,"Canada, Hong Kong, United States of America", NeoReel,5.9,2015-10-21,1h 46min,5.9,34.0,18.0
331,"10,000 BC ","Adventure, Action, Drama, Fantasy",Roland Emmerich,"Harald Kloser, Roland Emmerich",English,"United States of America, South Africa, New Zealand", Centropolis Entertainment,5.5,2008-03-04,1h 49min,5.1,34.0,10.0
332,The Legend of Tarzan ,"Fantasy, Action, Adventure",David Yates,"Craig Brewer, Adam Cozad, Stuart Beattie",English,"Canada, United Kingdom, United States of America", Village Roadshow Pictures,5.9,2016-06-29,1h 49min,6.2,44.0,36.0
333,That Time I Got Reincarnated as a Slime the Movie: Scarlet Bond ,"Animation, Fantasy, Adventure",Yasuhito Kikuchi,Kazuyuki Fudeyasu,日本語,Japan, 8bit,7.4,2022-11-25,1h 48min,6.9,41.0,53.0
334,Wishmaster 2: Evil Never Dies ,"Fantasy, Horror",Jack Sholder,Jack Sholder,English,United States of America, Artisan Entertainment,5.5,1999-03-12,1h 36min,5.1,9.0,
335,The Craft ,"Horror, Drama, Fantasy",Andrew Fleming,"Peter Filardi, Andrew Fleming",English,United States of America, Columbia Pictures,6.7,1996-05-03,1h 41min,6.4,55.0,57.0
336,Being John Malkovich ,"Comedy, Drama, Fantasy",Spike Jonze,,Français,United States of America, Propaganda Films,7.4,1999-10-29,1h 53min,7.7,90.0,94.0
337,Hellboy ,"Fantasy, Horror, Action, Adventure",Neil Marshall,Andrew Cosby,English,"Bulgaria, United States of America, France, Canada", Campbell Grobman Films,5.5,2019-04-10,2h 0min,5.3,31.0,17.0
338,Wish Upon ,"Horror, Thriller, Fantasy",John R. Leonetti,,English,"Canada, United States of America", Orion Pictures,5.6,2017-07-07,1h 31min,5.1,32.0,20.0
339,A Monster Calls ,"Fantasy, Adventure, Family",J.A. Bayona,Patrick Ness,English,"Spain, United States of America", River Road Entertainment,7.2,2016-10-07,1h 48min,7.4,76.0,86.0
340,A Monster Calls ,"Fantasy, Adventure, Family",J.A. Bayona,Patrick Ness,English,"Spain, United States of America", River Road Entertainment,7.2,2016-10-07,1h 48min,7.4,76.0,86.0
341,Dragon Ball Z: Bardock - The Father of Goku ,"Animation, Action, Science Fiction, Drama, Fantasy",Mitsuo Hashimoto,,日本語,Japan, Bird Studios,7.5,1990-10-17,0h 48min,7.8,,
342,Shrek the Halls ,"Adventure, Animation, Comedy, Fantasy, Family",Gary Trousdale,"Sean Bishop, Theresa Cullen, Bill Riling, Gary Trousdale",English,United States of America, DreamWorks Animation,6.3,2007-11-28,0h 28min,6.4,,
343,The Last Voyage of the Demeter ,"Fantasy, Horror, Thriller",,André Øvredal,English,Phoenix Pictures, Phoenix Pictures,6.7,2023-08-09,1h 59min,6.1,52.0,
344,The Hot Chick ,"Comedy, Fantasy",Tom Brady,,English,United States of America, Touchstone Pictures,6.4,2002-12-13,1h 44min,5.6,29.0,21.0
345,Pacific Rim: Uprising ,"Action, Fantasy, Science Fiction, Adventure",Steven S. DeKnight,,English,United States of America, Legendary Pictures,6.1,2018-03-21,1h 51min,5.6,44.0,42.0
346,Little Nicky ,"Comedy, Fantasy",Steven Brill,,English,United States of America, Avery Pix,5.8,2000-11-10,1h 30min,5.3,38.0,22.0
347,Scooby-Doo! and the Witch's Ghost ,"Animation, Comedy, Mystery, Family, Fantasy",Jim Stenstrum,,English,"Japan, United States of America", Hanna-Barbera Productions,7.4,1999-10-05,1h 10min,7.3,50.0,
348,Alienoid: Return to the Future ,"Action, Fantasy, Adventure",,Choi Dong-hoon,English,Caper Film, Caper Film,6.5,2024-01-10,2h 2min,6.5,,
349,Descendants 3 ,"Family, TV Movie, Adventure, Fantasy",,Kenny Ortega,English,"Bad Angels Productions, Ltd."," Bad Angels Productions, Ltd.",7.6,2019-08-02,1h 46min,6.4,78.0,
350,Alvin and the Chipmunks: The Squeakquel ,"Comedy, Family, Animation, Fantasy, Music",Betty Thomas,,English,United States of America, Fox 2000 Pictures,5.6,2009-12-21,1h 28min,4.6,41.0,21.0
351,Epic Movie ,"Comedy, Adventure, Fantasy","Jason Friedberg, Aaron Seltzer",,English,United States of America, Regency Enterprises,3.9,2007-01-25,1h 25min,2.4,17.0,2.0
352,Sausage Party ,"Adventure, Animation, Comedy, Fantasy",,"Greg Tiernan, Conrad Vernon",English,Columbia Pictures, Columbia Pictures,5.7,2016-07-11,1h 29min,6.1,66.0,82.0
353,The BFG ,"Adventure, Family, Fantasy",Steven Spielberg,Melissa Mathison,English,"India, United Kingdom, United States of America", Walt Disney Pictures,6.3,2016-06-01,1h 57min,6.3,66.0,74.0
354,Kleks Academy ,"Fantasy, Adventure, Family",Maciej Kawulski,,English,Poland, Open Mind Production,6.1,2024-01-05,2h 10min,4.6,,
355,Death of a Unicorn ,"Comedy, Fantasy, Horror",,,English,, A24,N/A,2025-03-28,1h 47min,,,
356,The Smurfs ,"Animation, Family, Adventure, Comedy, Fantasy",Raja Gosnell,"David N. Weiss, David Ronn, Jay Scherick, J. David Stem",English,United States of America, Columbia Pictures,5.8,2011-07-29,1h 42min,5.4,30.0,21.0
357,Dolittle ,"Family, Comedy, Fantasy, Adventure",Stephen Gaghan,"Thomas Shepherd, Stephen Gaghan, Dan Gregor, Doug Mand",Français,"China, United States of America", Universal Pictures,6.6,2020-01-02,1h 41min,5.6,26.0,15.0
358,Lara Croft: Tomb Raider ,"Adventure, Fantasy, Action, Thriller",Simon West,"Patrick Massett, John Zinman",English,"Germany, Japan, United Kingdom, United States of America", Paramount Pictures,5.8,2001-06-11,1h 40min,5.8,33.0,20.0
359,Click ,"Comedy, Drama, Fantasy",Frank Coraci,,English,United States of America, Original Film,6.2,2006-06-23,1h 47min,6.4,45.0,34.0
360,A Christmas Carol ,"Animation, Family, Fantasy",Robert Zemeckis,Robert Zemeckis,English,United States of America, Walt Disney Pictures,6.9,2009-11-04,1h 34min,6.8,55.0,52.0
361,Beauty and the Beast: The Enchanted Christmas ,"Animation, Family, Fantasy",Andrew Knight,,English,"Canada, United States of America", Disney Television Animation,6.2,1997-11-11,1h 12min,6.0,11.0,
362,Big Fish ,"Adventure, Fantasy, Drama",Tim Burton,John August,English,United States of America, Columbia Pictures,7.7,2003-12-25,2h 5min,8.0,58.0,76.0
363,Monty Python and the Holy Grail ,"Adventure, Comedy, Fantasy","Terry Jones, Terry Gilliam",,Français,United Kingdom, Python (Monty) Pictures Limited,7.8,1975-03-14,1h 31min,8.2,91.0,96.0
364,Interview with the Vampire ,"Horror, Drama, Fantasy",Neil Jordan,Anne Rice,English,United States of America, Geffen Pictures,7.3,1994-11-11,2h 3min,7.5,62.0,63.0
365,The Hunger Games ,"Science Fiction, Adventure, Fantasy",,Gary Ross,English,Lionsgate, Lionsgate,7.2,2012-03-12,2h 22min,7.2,68.0,84.0
366,Charlotte's Web ,"Comedy, Family, Fantasy",Gary Winick,"Susannah Grant, Karey Kirkpatrick",English,"Germany, United States of America", Paramount Pictures,6.2,2006-12-07,1h 37min,6.3,68.0,79.0
367,"Ruby Gillman, Teenage Kraken ","Animation, Family, Fantasy, Comedy",,Kirk DeMicco,English,DreamWorks Animation, DreamWorks Animation,7.2,2023-06-28,1h 31min,5.7,50.0,66.0
368,Horton Hears a Who! ,"Animation, Comedy, Family, Adventure, Fantasy","Steve Martino, Jimmy Hayward","Ken Daurio, Cinco Paul",English,United States of America, Blue Sky Studios,6.5,2008-03-03,1h 26min,6.8,71.0,79.0
369,Tinker Bell and the Great Fairy Rescue ,"Animation, Adventure, Family, Fantasy",Bradley Raymond,"Paul Germain, Rob Muir, Joe Ansolabehere, Bob Hilgenberg",English,"India, United States of America", DisneyToon Studios,6.7,2010-07-29,1h 16min,6.9,70.0,
370,Chaos Walking ,"Fantasy, Science Fiction, Adventure",Doug Liman,"Patrick Ness, Christopher Ford",English,"Canada, Hong Kong, Luxembourg, United States of America", Quadrant Pictures,6.5,2021-02-24,1h 49min,5.7,38.0,21.0
371,Wishmaster ,"Horror, Fantasy",Robert Kurtzman,Peter Atkins,English,United States of America, Live Entertainment,6,1997-09-19,1h 30min,5.8,25.0,
372,The Last Airbender ,"Action, Adventure, Fantasy",M. Night Shyamalan,,English,United States of America, Paramount Pictures,4.6,2010-06-30,1h 43min,4.0,20.0,5.0
373,The Polar Express ,"Animation, Adventure, Family, Fantasy",Robert Zemeckis,"Robert Zemeckis, William Broyles Jr.",English,United States of America, Golden Mean,6.7,2004-11-10,1h 40min,6.6,61.0,55.0
374,The Mortal Instruments: City of Bones ,"Fantasy, Action, Mystery",Harald Zwart,"I. Marlene King, Jessica Postigo",English,"Canada, Germany, United Kingdom, United States of America", Screen Gems,6.4,2013-08-21,2h 10min,5.8,33.0,13.0
375,Legion ,"Horror, Action, Fantasy",Scott Stewart,,English,United States of America, Screen Gems,5.9,2010-01-21,1h 40min,5.3,32.0,20.0
376,Snow White and the Huntsman ,"Adventure, Fantasy, Drama",Rupert Sanders,"Evan Daugherty, John Lee Hancock, Hossein Amini",English,United States of America, Universal Pictures,5.9,2012-05-30,2h 7min,6.1,57.0,48.0
377,The Addams Family ,"Comedy, Fantasy",Barry Sonnenfeld,"Caroline Thompson, Larry Wilson",English,United States of America, Paramount Pictures,7,1991-11-22,1h 40min,6.9,57.0,67.0
378,Tinker Bell ,"Animation, Family, Adventure, Fantasy",Bradley Raymond,Jeffrey M. Howard,English,"India, United States of America", DisneyToon Studios,6.9,2008-09-11,1h 18min,6.8,90.0,
379,Cinderella III: A Twist in Time ,"Animation, Romance, Family, Fantasy",Frank Nissen,"Eddie Guzelian, Dan Berendsen, Margaret Heidenry, Colleen Millea Ventimilia",English,United States of America, DisneyToon Studios,6.5,2007-02-06,1h 14min,6.0,75.0,
380,Cinderella III: A Twist in Time ,"Animation, Romance, Family, Fantasy",Frank Nissen,"Eddie Guzelian, Dan Berendsen, Margaret Heidenry, Colleen Millea Ventimilia",English,United States of America, DisneyToon Studios,6.5,2007-02-06,1h 14min,6.0,75.0,
381,Mortal Kombat ,"Action, Fantasy, Adventure",Simon McQuoid,"Greg Russo, David Callaham",日本語,United States of America, Atomic Monster,7.0,2021-04-07,1h 50min,6.0,44.0,55.0
382,R.I.P.D. ,"Fantasy, Action, Comedy",Robert Schwentke,"Matt Manfredi, Phil Hay",English,United States of America, Universal Pictures,5.8,2013-07-18,1h 36min,5.6,25.0,13.0
383,Cats & Dogs ,"Family, Comedy, Action, Adventure, Fantasy",Lawrence Guterman,"Glenn Ficarra, John Requa",English,United States of America, Village Roadshow Pictures,5.3,2001-07-04,1h 27min,5.2,47.0,52.0
384,Wings of Desire ,"Drama, Fantasy, Romance",Wim Wenders,"Peter Handke, Richard Reitinger, Wim Wenders, Bernard Eisenschitz",English,"France, Germany", Argos Films,7.7,1987-09-23,2h 8min,7.9,79.0,95.0
385,Cinderella's Hot Night ,"Fantasy, Comedy",,Dean McKendrick,English,Retromedia Entertainment, Retromedia Entertainment,5.8,2017-05-30,1h 20min,3.7,,
386,Home ,"Fantasy, Comedy, Animation, Science Fiction, Family",,Tim Johnson,English,DreamWorks Animation, DreamWorks Animation,6.7,2015-03-18,1h 34min,6.5,55.0,53.0
387,My Hero Academia: Two Heroes ,"Animation, Action, Adventure, Fantasy",Kenji Nagasaki,Yosuke Kuroda,日本語,Japan, BONES,7.9,2018-08-03,1h 36min,7.3,100.0,
388,N/A,,,,N/A,N/A,,N/A,N/A,N/A,,,
389,Tinker Bell and the Lost Treasure ,"Animation, Family, Adventure, Fantasy",Klay Hall,Evan Spiliotopoulos,English,"India, United States of America", DisneyToon Studios,6.8,2009-09-03,1h 21min,6.7,100.0,
390,Just Like Heaven ,"Drama, Comedy, Romance, Fantasy",Mark Waters,"Peter Tolan, Leslie Dixon",English,United States of America, DreamWorks Pictures,7,2005-09-16,1h 35min,6.7,47.0,54.0
391,Barbie in A Mermaid Tale ,"Animation, Family, Fantasy",,Adam Wood,English,Rainmaker Entertainment, Rainmaker Entertainment,7.2,2010-01-25,1h 15min,6.3,,
392,Underground Monster ,"Fantasy, Adventure",,,普通话,,,5.6,2023-04-27,1h 30min,4.8,,
393,Thelma the Unicorn ,"Animation, Fantasy, Family","Lynn Wang, Jared Hess","Jared Hess, Jerusha Hess",English,United States of America, Netflix,7.0,2024-05-17,1h 38min,5.8,64.0,60.0
394,Fantastic Beasts: The Crimes of Grindelwald ,"Fantasy, Adventure",David Yates,J.K. Rowling,English,"United Kingdom, United States of America", Warner Bros. Pictures,6.8,2018-11-14,2h 14min,6.5,52.0,36.0
395,The Spiderwick Chronicles ,"Family, Adventure, Fantasy, Drama",Mark Waters,"John Sayles, Karey Kirkpatrick, David Berenbaum",English,United States of America, Paramount Pictures,6.6,2008-02-14,1h 35min,6.5,62.0,81.0
396,Bizarre ,"Drama, Romance",Étienne Faure,,English,"United States of America, France", Eivissa Productions,5.3,2015-02-07,1h 39min,4.7,30.0,
397,Mars Attacks! ,"Comedy, Fantasy, Science Fiction",Tim Burton,Jonathan Gems,English,United States of America, Warner Bros. Pictures,6.4,1996-12-13,1h 46min,6.4,52.0,55.0
398,Journey to the West: Conquering the Demons ,"Action, Fantasy, Adventure, Comedy",Stephen Chow Sing-Chi,,普通话,"China, Hong Kong", China Film Group Corporation,6.9,2013-02-07,1h 50min,6.7,68.0,94.0
399,Mortal Kombat Legends: Scorpion's Revenge ,"Animation, Action, Fantasy",Ethan Spaulding,,English,United States of America, Warner Bros. Animation,8.1,2020-04-12,1h 20min,7.4,90.0,
400,17 Again ,"Comedy, Fantasy, Drama, Romance",,Burr Steers,English,New Line Cinema, New Line Cinema,6.3,2009-03-11,1h 42min,6.4,48.0,57.0
401,Psyche ,"Drama, Fantasy",,,English,, Singularity Films,N/A,2025-03-06,1h 12min,,,
402,Clash of the Titans ,"Adventure, Fantasy, Action",Louis Leterrier,"Travis Beacham, Matt Manfredi, Phil Hay",English,United States of America, The Zanuck Company,5.9,2010-03-26,1h 46min,5.8,39.0,27.0
403,"One Piece ""3D2Y"": Overcome Ace's Death! Luffy's Vow to his Friends ","Animation, Action, Adventure, Comedy, Fantasy",Naoyuki Ito,,日本語,Japan, Toei Animation,7.0,2014-12-31,1h 45min,7.5,,
404,Batman Forever ,"Action, Crime, Fantasy",Joel Schumacher,"Akiva Goldsman, Janet Scott Batchler, Lee Batchler",English,United States of America, Warner Bros. Pictures,5.4,1995-06-16,2h 1min,5.4,54.0,41.0
405,Sucker Punch ,"Action, Fantasy, Thriller",Zack Snyder,"Zack Snyder, Steve Shibuya",English,"Canada, United States of America", Legendary Pictures,6.1,2011-03-24,1h 50min,6.1,33.0,22.0
406,Prince of Persia: The Sands of Time ,"Adventure, Fantasy, Action",Mike Newell,"Boaz Yakin, Doug Miro, Carlo Bernard",English,United States of America, Walt Disney Pictures,6.2,2010-05-19,1h 56min,6.5,50.0,37.0
407,Pet Sematary: Bloodlines ,"Horror, Fantasy",Lindsey Anderson Beer,,English,United States of America, Paramount Players,5.6,2023-09-23,1h 27min,4.6,31.0,24.0
408,Sorry to Bother You ,"Fantasy, Science Fiction, Comedy",Boots Riley,Boots Riley,English,United States of America, Cinereach,6.7,2018-07-06,1h 52min,6.9,78.0,93.0
409,Sleepy Hollow ,"Drama, Fantasy, Thriller, Mystery, Horror",Tim Burton,Andrew Kevin Walker,English,"Germany, United States of America", Paramount Pictures,7.2,1999-11-19,1h 45min,7.3,65.0,71.0
410,Addams Family Values ,"Comedy, Family, Fantasy",Barry Sonnenfeld,Paul Rudnick,English,United States of America, Scott Rudin Productions,6.9,1993-11-19,1h 34min,6.8,61.0,75.0
411,Descendants 2 ,"Family, Fantasy, TV Movie, Adventure",Kenny Ortega,,English,United States of America," Bad Angels Productions, Ltd.",7.3,2017-07-21,1h 51min,6.3,83.0,
412,Beauty and the Beast ,"Family, Fantasy, Romance",Bill Condon,"Stephen Chbosky, Evan Spiliotopoulos",English,United States of America, Walt Disney Pictures,6.9,2017-03-16,2h 9min,7.1,65.0,71.0
413,Peter Pan & Wendy ,"Family, Fantasy, Action, Adventure",David Lowery,"Toby Halbrooks, David Lowery",English,"Canada, United States of America", Walt Disney Pictures,5.5,2023-04-20,1h 46min,4.4,61.0,65.0
414,Babe ,"Fantasy, Drama, Comedy, Family",Chris Noonan,"George Miller, Chris Noonan",English,"Australia, United States of America", Universal Pictures,6.2,1995-07-18,1h 32min,6.9,83.0,97.0
415,Dragonheart: Battle for the Heartfire ,"Fantasy, Adventure",Patrik Syversen,,English,United States of America, Universal 1440 Entertainment,6,2017-07-09,1h 38min,5.3,,
416,The Family Man ,"Comedy, Drama, Romance, Fantasy",Brett Ratner,"David Diamond, David Weissman",English,United States of America, Beacon Pictures,6.7,2000-12-12,2h 5min,6.8,42.0,55.0
417,Solar Impact ,"Action, Fantasy, Thriller",,,English,N/A,,4.7,2019-11-15,1h 26min,3.4,,
418,Roald Dahl's Matilda the Musical ,"Family, Comedy, Fantasy",Matthew Warchus,Dennis Kelly,English,United Kingdom, Working Title Films,6.8,2022-11-25,1h 57min,7.0,72.0,
419,Son of the Mask ,"Fantasy, Comedy, Family, Adventure",Lawrence Guterman,Lance Khazei,English,"Germany, United States of America", New Line Cinema,4.2,2005-02-11,1h 34min,2.3,20.0,6.0
420,Wish Dragon ,"Animation, Family, Comedy, Fantasy",Chris Appelhans,,普通话,"United States of America, China, Czech Republic", Sony Pictures Animation,7.9,2021-01-15,1h 39min,7.2,59.0,71.0
421,Naruto Shippuden the Movie: Bonds ,"Fantasy, Animation, Action",,Hajime Kamegaki,日本語,Pierrot, Pierrot,7.3,2008-08-02,1h 30min,6.8,,
422,The Time Traveler's Wife ,"Drama, Romance, Fantasy",Robert Schwentke,Bruce Joel Rubin,English,United States of America, New Line Cinema,6.9,2009-08-14,1h 48min,7.1,47.0,38.0
