,title_id,Title,release_date,run_time,writer_id,genre_id,company_id,language_id,country_id,director_id,genre,screen_writer,director,languages,country,company_name,user_rating,imdb_rating,Metascore,rt_score,Year
3699,518,Clifford the Big Red Dog ,2021-11-10,1.0,370,2,20,1,0,167,Comedy,Jay Scherick,Walt Becker,English,nan,Paramount Pictures,7.2,5.9,55,58,2021.0
3700,518,Clifford the Big Red Dog ,2021-11-10,1.0,370,6,20,1,0,167,Fantasy,Jay Scherick,Walt Becker,English,nan,Paramount Pictures,7.2,5.9,55,58,2021.0
3701,518,Clifford the Big Red Dog ,2021-11-10,1.0,370,10,20,1,0,167,Animation,Jay Scherick,Walt Becker,English,nan,Paramount Pictures,7.2,5.9,55,58,2021.0
3702,519,Jason and the Argonauts ,1963-06-19,1.0,517,9,235,1,2,353,Adventure,Jan Read,Don Chaffey,English,United States of America,Morningside Productions,7.1,7.3,69,89,1963.0
3703,519,Jason and the Argonauts ,1963-06-19,1.0,517,12,235,1,2,353,Family,Jan Read,Don Chaffey,English,United States of America,Morningside Productions,7.1,7.3,69,89,1963.0
3704,519,Jason and the Argonauts ,1963-06-19,1.0,517,6,235,1,2,353,Fantasy,Jan Read,Don Chaffey,English,United States of America,Morningside Productions,7.1,7.3,69,89,1963.0
3705,519,Jason and the Argonauts ,1963-06-19,1.0,518,9,235,1,2,353,Adventure,Beverley Cross,Don Chaffey,English,United States of America,Morningside Productions,7.1,7.3,69,89,1963.0
3706,519,Jason and the Argonauts ,1963-06-19,1.0,518,12,235,1,2,353,Family,Beverley Cross,Don Chaffey,English,United States of America,Morningside Productions,7.1,7.3,69,89,1963.0
3707,519,Jason and the Argonauts ,1963-06-19,1.0,518,6,235,1,2,353,Fantasy,Beverley Cross,Don Chaffey,English,United States of America,Morningside Productions,7.1,7.3,69,89,1963.0
3708,520,Strange Magic ,2015-01-23,1.0,519,15,79,1,2,354,Music,Gary Rydstrom,Gary Rydstrom,English,United States of America,Touchstone Pictures,7.0,5.8,25,19,2015.0
3709,520,Strange Magic ,2015-01-23,1.0,519,10,79,1,2,354,Animation,Gary Rydstrom,Gary Rydstrom,English,United States of America,Touchstone Pictures,7.0,5.8,25,19,2015.0
3710,520,Strange Magic ,2015-01-23,1.0,519,12,79,1,2,354,Family,Gary Rydstrom,Gary Rydstrom,English,United States of America,Touchstone Pictures,7.0,5.8,25,19,2015.0
3711,520,Strange Magic ,2015-01-23,1.0,519,6,79,1,2,354,Fantasy,Gary Rydstrom,Gary Rydstrom,English,United States of America,Touchstone Pictures,7.0,5.8,25,19,2015.0
3712,520,Strange Magic ,2015-01-23,1.0,412,15,79,1,2,354,Music,David Berenbaum,Gary Rydstrom,English,United States of America,Touchstone Pictures,7.0,5.8,25,19,2015.0
3713,520,Strange Magic ,2015-01-23,1.0,412,10,79,1,2,354,Animation,David Berenbaum,Gary Rydstrom,English,United States of America,Touchstone Pictures,7.0,5.8,25,19,2015.0
3714,520,Strange Magic ,2015-01-23,1.0,412,12,79,1,2,354,Family,David Berenbaum,Gary Rydstrom,English,United States of America,Touchstone Pictures,7.0,5.8,25,19,2015.0
3715,520,Strange Magic ,2015-01-23,1.0,412,6,79,1,2,354,Fantasy,David Berenbaum,Gary Rydstrom,English,United States of America,Touchstone Pictures,7.0,5.8,25,19,2015.0
3716,520,Strange Magic ,2015-01-23,1.0,79,15,79,1,2,354,Music,Irene Mecchi,Gary Rydstrom,English,United States of America,Touchstone Pictures,7.0,5.8,25,19,2015.0
3717,520,Strange Magic ,2015-01-23,1.0,79,10,79,1,2,354,Animation,Irene Mecchi,Gary Rydstrom,English,United States of America,Touchstone Pictures,7.0,5.8,25,19,2015.0
3718,520,Strange Magic ,2015-01-23,1.0,79,12,79,1,2,354,Family,Irene Mecchi,Gary Rydstrom,English,United States of America,Touchstone Pictures,7.0,5.8,25,19,2015.0
3719,520,Strange Magic ,2015-01-23,1.0,79,6,79,1,2,354,Fantasy,Irene Mecchi,Gary Rydstrom,English,United States of America,Touchstone Pictures,7.0,5.8,25,19,2015.0
3720,521,Vampires ,1998-10-30,1.0,520,5,236,1,2,355,Action,Don Jakoby,John Carpenter,English,United States of America,Largo Entertainment,6.3,6.1,42,44,1998.0
3721,521,Vampires ,1998-10-30,1.0,520,6,236,1,2,355,Fantasy,Don Jakoby,John Carpenter,English,United States of America,Largo Entertainment,6.3,6.1,42,44,1998.0
3722,521,Vampires ,1998-10-30,1.0,520,3,236,1,2,355,Horror,Don Jakoby,John Carpenter,English,United States of America,Largo Entertainment,6.3,6.1,42,44,1998.0
3723,522,Spell ,2020-10-30,1.0,0,7,192,1,0,356,Thriller,,Mark Tonderai,English,nan,Paramount Players,6.4,5.5,38,50,2020.0
3724,522,Spell ,2020-10-30,1.0,0,3,192,1,0,356,Horror,,Mark Tonderai,English,nan,Paramount Players,6.4,5.5,38,50,2020.0
3725,522,Spell ,2020-10-30,1.0,0,6,192,1,0,356,Fantasy,,Mark Tonderai,English,nan,Paramount Players,6.4,5.5,38,50,2020.0
3726,523,The Scorpion King ,2002-04-18,1.0,521,5,4,1,0,95,Action,David Hayter,Chuck Russell,English,nan,Universal Pictures,5.5,5.5,45,40,2002.0
3727,523,The Scorpion King ,2002-04-18,1.0,521,9,4,1,0,95,Adventure,David Hayter,Chuck Russell,English,nan,Universal Pictures,5.5,5.5,45,40,2002.0
3728,523,The Scorpion King ,2002-04-18,1.0,521,6,4,1,0,95,Fantasy,David Hayter,Chuck Russell,English,nan,Universal Pictures,5.5,5.5,45,40,2002.0
3729,523,The Scorpion King ,2002-04-18,1.0,521,1,4,1,0,95,Drama,David Hayter,Chuck Russell,English,nan,Universal Pictures,5.5,5.5,45,40,2002.0
3730,523,The Scorpion King ,2002-04-18,1.0,92,5,4,1,0,95,Action,Stephen Sommers,Chuck Russell,English,nan,Universal Pictures,5.5,5.5,45,40,2002.0
3731,523,The Scorpion King ,2002-04-18,1.0,92,9,4,1,0,95,Adventure,Stephen Sommers,Chuck Russell,English,nan,Universal Pictures,5.5,5.5,45,40,2002.0
3732,523,The Scorpion King ,2002-04-18,1.0,92,6,4,1,0,95,Fantasy,Stephen Sommers,Chuck Russell,English,nan,Universal Pictures,5.5,5.5,45,40,2002.0
3733,523,The Scorpion King ,2002-04-18,1.0,92,1,4,1,0,95,Drama,Stephen Sommers,Chuck Russell,English,nan,Universal Pictures,5.5,5.5,45,40,2002.0
3734,523,The Scorpion King ,2002-04-18,1.0,522,5,4,1,0,95,Action,William Osborne,Chuck Russell,English,nan,Universal Pictures,5.5,5.5,45,40,2002.0
3735,523,The Scorpion King ,2002-04-18,1.0,522,9,4,1,0,95,Adventure,William Osborne,Chuck Russell,English,nan,Universal Pictures,5.5,5.5,45,40,2002.0
3736,523,The Scorpion King ,2002-04-18,1.0,522,6,4,1,0,95,Fantasy,William Osborne,Chuck Russell,English,nan,Universal Pictures,5.5,5.5,45,40,2002.0
3737,523,The Scorpion King ,2002-04-18,1.0,522,1,4,1,0,95,Drama,William Osborne,Chuck Russell,English,nan,Universal Pictures,5.5,5.5,45,40,2002.0
3738,524,Alvin and the Chipmunks: Chipwrecked ,2011-12-14,1.0,0,2,95,1,2,169,Comedy,,Mike Mitchell,English,United States of America,Fox 2000 Pictures,5.7,4.4,24,10,2011.0
3739,524,Alvin and the Chipmunks: Chipwrecked ,2011-12-14,1.0,0,6,95,1,2,169,Fantasy,,Mike Mitchell,English,United States of America,Fox 2000 Pictures,5.7,4.4,24,10,2011.0
3740,524,Alvin and the Chipmunks: Chipwrecked ,2011-12-14,1.0,0,12,95,1,2,169,Family,,Mike Mitchell,English,United States of America,Fox 2000 Pictures,5.7,4.4,24,10,2011.0
3741,524,Alvin and the Chipmunks: Chipwrecked ,2011-12-14,1.0,0,15,95,1,2,169,Music,,Mike Mitchell,English,United States of America,Fox 2000 Pictures,5.7,4.4,24,10,2011.0
3742,524,Alvin and the Chipmunks: Chipwrecked ,2011-12-14,1.0,0,10,95,1,2,169,Animation,,Mike Mitchell,English,United States of America,Fox 2000 Pictures,5.7,4.4,24,10,2011.0
3743,525,Z-O-M-B-I-E-S ,2018-02-16,1.0,0,6,237,1,2,340,Fantasy,,Paul Hoen,English,United States of America,Princessa Productions,7.2,6.0,0,0,2018.0
3744,525,Z-O-M-B-I-E-S ,2018-02-16,1.0,0,2,237,1,2,340,Comedy,,Paul Hoen,English,United States of America,Princessa Productions,7.2,6.0,0,0,2018.0
3745,525,Z-O-M-B-I-E-S ,2018-02-16,1.0,0,11,237,1,2,340,Romance,,Paul Hoen,English,United States of America,Princessa Productions,7.2,6.0,0,0,2018.0
3746,525,Z-O-M-B-I-E-S ,2018-02-16,1.0,0,13,237,1,2,340,TV Movie,,Paul Hoen,English,United States of America,Princessa Productions,7.2,6.0,0,0,2018.0
3747,526,The Fall ,2006-09-09,1.0,523,9,238,1,0,0,Adventure,Tarsem Singh,,English,nan,Googly Films,7.6,7.8,64,64,2006.0
3748,526,The Fall ,2006-09-09,1.0,523,6,238,1,0,0,Fantasy,Tarsem Singh,,English,nan,Googly Films,7.6,7.8,64,64,2006.0
3749,526,The Fall ,2006-09-09,1.0,523,1,238,1,0,0,Drama,Tarsem Singh,,English,nan,Googly Films,7.6,7.8,64,64,2006.0
3750,527,The Book of Daniel ,2013-10-01,1.0,0,6,239,1,2,357,Fantasy,,Anna Zielinski,English,United States of America,Pure Flix Entertainment,7.0,6.1,0,0,2013.0
3751,527,The Book of Daniel ,2013-10-01,1.0,0,1,239,1,2,357,Drama,,Anna Zielinski,English,United States of America,Pure Flix Entertainment,7.0,6.1,0,0,2013.0
3752,528,Smurfs ,2025-07-10,1.0,0,10,137,1,0,0,Animation,,,English,nan,Paramount Animation,0.0,0.0,0,0,2025.0
3753,528,Smurfs ,2025-07-10,1.0,0,12,137,1,0,0,Family,,,English,nan,Paramount Animation,0.0,0.0,0,0,2025.0
3754,528,Smurfs ,2025-07-10,1.0,0,6,137,1,0,0,Fantasy,,,English,nan,Paramount Animation,0.0,0.0,0,0,2025.0
3755,529,Solomon Kane ,2009-09-16,1.0,524,9,22,1,0,358,Adventure,M.J. Bassett,M.J. Bassett,English,nan,Davis Films,6.0,6.1,48,70,2009.0
3756,529,Solomon Kane ,2009-09-16,1.0,524,6,22,1,0,358,Fantasy,M.J. Bassett,M.J. Bassett,English,nan,Davis Films,6.0,6.1,48,70,2009.0
3757,529,Solomon Kane ,2009-09-16,1.0,524,5,22,1,0,358,Action,M.J. Bassett,M.J. Bassett,English,nan,Davis Films,6.0,6.1,48,70,2009.0
3758,530,Nanny McPhee and the Big Bang ,2010-03-26,1.0,464,2,240,1,0,359,Comedy,Emma Thompson,Susanna White,English,nan,Three Strange Angels,6.3,6.1,52,75,2010.0
3759,530,Nanny McPhee and the Big Bang ,2010-03-26,1.0,464,6,240,1,0,359,Fantasy,Emma Thompson,Susanna White,English,nan,Three Strange Angels,6.3,6.1,52,75,2010.0
3760,530,Nanny McPhee and the Big Bang ,2010-03-26,1.0,464,12,240,1,0,359,Family,Emma Thompson,Susanna White,English,nan,Three Strange Angels,6.3,6.1,52,75,2010.0
3761,531,Barbie Fairytopia: Mermaidia ,2006-03-14,1.0,525,10,241,1,0,0,Animation,Walter P. Martishius,,English,nan,Mainframe Entertainment,6.8,6.2,0,0,2006.0
3762,531,Barbie Fairytopia: Mermaidia ,2006-03-14,1.0,525,12,241,1,0,0,Family,Walter P. Martishius,,English,nan,Mainframe Entertainment,6.8,6.2,0,0,2006.0
3763,531,Barbie Fairytopia: Mermaidia ,2006-03-14,1.0,525,9,241,1,0,0,Adventure,Walter P. Martishius,,English,nan,Mainframe Entertainment,6.8,6.2,0,0,2006.0
3764,531,Barbie Fairytopia: Mermaidia ,2006-03-14,1.0,525,6,241,1,0,0,Fantasy,Walter P. Martishius,,English,nan,Mainframe Entertainment,6.8,6.2,0,0,2006.0
3765,531,Barbie Fairytopia: Mermaidia ,2006-03-14,1.0,526,10,241,1,0,0,Animation,William Lau,,English,nan,Mainframe Entertainment,6.8,6.2,0,0,2006.0
3766,531,Barbie Fairytopia: Mermaidia ,2006-03-14,1.0,526,12,241,1,0,0,Family,William Lau,,English,nan,Mainframe Entertainment,6.8,6.2,0,0,2006.0
3767,531,Barbie Fairytopia: Mermaidia ,2006-03-14,1.0,526,9,241,1,0,0,Adventure,William Lau,,English,nan,Mainframe Entertainment,6.8,6.2,0,0,2006.0
3768,531,Barbie Fairytopia: Mermaidia ,2006-03-14,1.0,526,6,241,1,0,0,Fantasy,William Lau,,English,nan,Mainframe Entertainment,6.8,6.2,0,0,2006.0
3769,532,Doctor Sleep ,2019-10-30,2.0,527,3,242,1,2,360,Horror,Mike Flanagan,Mike Flanagan,English,United States of America,Vertigo Entertainment,7.1,7.3,59,78,2019.0
3770,532,Doctor Sleep ,2019-10-30,2.0,527,7,242,1,2,360,Thriller,Mike Flanagan,Mike Flanagan,English,United States of America,Vertigo Entertainment,7.1,7.3,59,78,2019.0
3771,532,Doctor Sleep ,2019-10-30,2.0,527,6,242,1,2,360,Fantasy,Mike Flanagan,Mike Flanagan,English,United States of America,Vertigo Entertainment,7.1,7.3,59,78,2019.0
3772,534,Disenchanted ,2022-11-18,1.0,528,2,7,1,2,323,Comedy,Brigitte Hales,Adam Shankman,English,United States of America,Walt Disney Pictures,6.7,5.6,50,0,2022.0
3773,534,Disenchanted ,2022-11-18,1.0,528,12,7,1,2,323,Family,Brigitte Hales,Adam Shankman,English,United States of America,Walt Disney Pictures,6.7,5.6,50,0,2022.0
3774,534,Disenchanted ,2022-11-18,1.0,528,6,7,1,2,323,Fantasy,Brigitte Hales,Adam Shankman,English,United States of America,Walt Disney Pictures,6.7,5.6,50,0,2022.0
3775,535,Klaus ,2019-11-08,1.0,529,10,243,1,13,361,Animation,Zach Lewis,Sergio Pablos,English,Spain,Atresmedia,8.2,8.2,65,95,2019.0
3776,535,Klaus ,2019-11-08,1.0,529,12,243,1,13,361,Family,Zach Lewis,Sergio Pablos,English,Spain,Atresmedia,8.2,8.2,65,95,2019.0
3777,535,Klaus ,2019-11-08,1.0,529,9,243,1,13,361,Adventure,Zach Lewis,Sergio Pablos,English,Spain,Atresmedia,8.2,8.2,65,95,2019.0
3778,535,Klaus ,2019-11-08,1.0,529,2,243,1,13,361,Comedy,Zach Lewis,Sergio Pablos,English,Spain,Atresmedia,8.2,8.2,65,95,2019.0
3779,535,Klaus ,2019-11-08,1.0,529,6,243,1,13,361,Fantasy,Zach Lewis,Sergio Pablos,English,Spain,Atresmedia,8.2,8.2,65,95,2019.0
3780,535,Klaus ,2019-11-08,1.0,530,10,243,1,13,361,Animation,Jim Mahoney,Sergio Pablos,English,Spain,Atresmedia,8.2,8.2,65,95,2019.0
3781,535,Klaus ,2019-11-08,1.0,530,12,243,1,13,361,Family,Jim Mahoney,Sergio Pablos,English,Spain,Atresmedia,8.2,8.2,65,95,2019.0
3782,535,Klaus ,2019-11-08,1.0,530,9,243,1,13,361,Adventure,Jim Mahoney,Sergio Pablos,English,Spain,Atresmedia,8.2,8.2,65,95,2019.0
3783,535,Klaus ,2019-11-08,1.0,530,2,243,1,13,361,Comedy,Jim Mahoney,Sergio Pablos,English,Spain,Atresmedia,8.2,8.2,65,95,2019.0
3784,535,Klaus ,2019-11-08,1.0,530,6,243,1,13,361,Fantasy,Jim Mahoney,Sergio Pablos,English,Spain,Atresmedia,8.2,8.2,65,95,2019.0
3785,535,Klaus ,2019-11-08,1.0,531,10,243,1,13,361,Animation,Sergio Pablos,Sergio Pablos,English,Spain,Atresmedia,8.2,8.2,65,95,2019.0
3786,535,Klaus ,2019-11-08,1.0,531,12,243,1,13,361,Family,Sergio Pablos,Sergio Pablos,English,Spain,Atresmedia,8.2,8.2,65,95,2019.0
3787,535,Klaus ,2019-11-08,1.0,531,9,243,1,13,361,Adventure,Sergio Pablos,Sergio Pablos,English,Spain,Atresmedia,8.2,8.2,65,95,2019.0
3788,535,Klaus ,2019-11-08,1.0,531,2,243,1,13,361,Comedy,Sergio Pablos,Sergio Pablos,English,Spain,Atresmedia,8.2,8.2,65,95,2019.0
3789,535,Klaus ,2019-11-08,1.0,531,6,243,1,13,361,Fantasy,Sergio Pablos,Sergio Pablos,English,Spain,Atresmedia,8.2,8.2,65,95,2019.0
3790,536,Stardust ,2007-08-10,2.0,532,9,20,1,0,362,Adventure,Matthew Vaughn,Matthew Vaughn,English,nan,Paramount Pictures,7.2,7.6,66,77,2007.0
3791,536,Stardust ,2007-08-10,2.0,532,6,20,1,0,362,Fantasy,Matthew Vaughn,Matthew Vaughn,English,nan,Paramount Pictures,7.2,7.6,66,77,2007.0
3792,536,Stardust ,2007-08-10,2.0,532,11,20,1,0,362,Romance,Matthew Vaughn,Matthew Vaughn,English,nan,Paramount Pictures,7.2,7.6,66,77,2007.0
3793,536,Stardust ,2007-08-10,2.0,532,12,20,1,0,362,Family,Matthew Vaughn,Matthew Vaughn,English,nan,Paramount Pictures,7.2,7.6,66,77,2007.0
3794,536,Stardust ,2007-08-10,2.0,533,9,20,1,0,362,Adventure,Jane Goldman,Matthew Vaughn,English,nan,Paramount Pictures,7.2,7.6,66,77,2007.0
3795,536,Stardust ,2007-08-10,2.0,533,6,20,1,0,362,Fantasy,Jane Goldman,Matthew Vaughn,English,nan,Paramount Pictures,7.2,7.6,66,77,2007.0
3796,536,Stardust ,2007-08-10,2.0,533,11,20,1,0,362,Romance,Jane Goldman,Matthew Vaughn,English,nan,Paramount Pictures,7.2,7.6,66,77,2007.0
3797,536,Stardust ,2007-08-10,2.0,533,12,20,1,0,362,Family,Jane Goldman,Matthew Vaughn,English,nan,Paramount Pictures,7.2,7.6,66,77,2007.0
3798,537,The Seven Deadly Sins: Grudge of Edinburgh Part 1 ,2022-12-20,0.0,534,10,244,2,0,363,Animation,Rintarou Ikeda,Bob Shirohata,Japanese,nan,Marvy Jack,7.8,5.5,0,0,2022.0
3799,537,The Seven Deadly Sins: Grudge of Edinburgh Part 1 ,2022-12-20,0.0,534,6,244,2,0,363,Fantasy,Rintarou Ikeda,Bob Shirohata,Japanese,nan,Marvy Jack,7.8,5.5,0,0,2022.0
3800,537,The Seven Deadly Sins: Grudge of Edinburgh Part 1 ,2022-12-20,0.0,534,9,244,2,0,363,Adventure,Rintarou Ikeda,Bob Shirohata,Japanese,nan,Marvy Jack,7.8,5.5,0,0,2022.0
3801,537,The Seven Deadly Sins: Grudge of Edinburgh Part 1 ,2022-12-20,0.0,534,5,244,2,0,363,Action,Rintarou Ikeda,Bob Shirohata,Japanese,nan,Marvy Jack,7.8,5.5,0,0,2022.0
3802,538,Nezha: Demon Child is Back ,2024-07-30,1.0,535,5,245,6,0,0,Action,Wang Jiqing,,mandarin,nan,Henan Muyu Culture Media Co.,8.0,0.0,0,0,2024.0
3803,538,Nezha: Demon Child is Back ,2024-07-30,1.0,535,5,40,6,0,0,Action,Wang Jiqing,,mandarin,nan,Ltd.,8.0,0.0,0,0,2024.0
3804,538,Nezha: Demon Child is Back ,2024-07-30,1.0,535,6,245,6,0,0,Fantasy,Wang Jiqing,,mandarin,nan,Henan Muyu Culture Media Co.,8.0,0.0,0,0,2024.0
3805,538,Nezha: Demon Child is Back ,2024-07-30,1.0,535,6,40,6,0,0,Fantasy,Wang Jiqing,,mandarin,nan,Ltd.,8.0,0.0,0,0,2024.0
3806,538,Nezha: Demon Child is Back ,2024-07-30,1.0,536,5,245,6,0,0,Action,Liu Daoxuan,,mandarin,nan,Henan Muyu Culture Media Co.,8.0,0.0,0,0,2024.0
3807,538,Nezha: Demon Child is Back ,2024-07-30,1.0,536,5,40,6,0,0,Action,Liu Daoxuan,,mandarin,nan,Ltd.,8.0,0.0,0,0,2024.0
3808,538,Nezha: Demon Child is Back ,2024-07-30,1.0,536,6,245,6,0,0,Fantasy,Liu Daoxuan,,mandarin,nan,Henan Muyu Culture Media Co.,8.0,0.0,0,0,2024.0
3809,538,Nezha: Demon Child is Back ,2024-07-30,1.0,536,6,40,6,0,0,Fantasy,Liu Daoxuan,,mandarin,nan,Ltd.,8.0,0.0,0,0,2024.0
3810,539,Family Pack ,2024-10-22,1.0,537,9,246,3,3,364,Adventure,François Uzan,François Uzan,French,France,Radar movies,5.6,5.5,0,0,2024.0
3811,539,Family Pack ,2024-10-22,1.0,537,2,246,3,3,364,Comedy,François Uzan,François Uzan,French,France,Radar movies,5.6,5.5,0,0,2024.0
3812,539,Family Pack ,2024-10-22,1.0,537,6,246,3,3,364,Fantasy,François Uzan,François Uzan,French,France,Radar movies,5.6,5.5,0,0,2024.0
3813,539,Family Pack ,2024-10-22,1.0,537,5,246,3,3,364,Action,François Uzan,François Uzan,French,France,Radar movies,5.6,5.5,0,0,2024.0
3814,539,Family Pack ,2024-10-22,1.0,538,9,246,3,3,364,Adventure,Céleste Balin,François Uzan,French,France,Radar movies,5.6,5.5,0,0,2024.0
3815,539,Family Pack ,2024-10-22,1.0,538,2,246,3,3,364,Comedy,Céleste Balin,François Uzan,French,France,Radar movies,5.6,5.5,0,0,2024.0
3816,539,Family Pack ,2024-10-22,1.0,538,6,246,3,3,364,Fantasy,Céleste Balin,François Uzan,French,France,Radar movies,5.6,5.5,0,0,2024.0
3817,539,Family Pack ,2024-10-22,1.0,538,5,246,3,3,364,Action,Céleste Balin,François Uzan,French,France,Radar movies,5.6,5.5,0,0,2024.0
3818,540,Eragon ,2006-12-14,1.0,539,6,95,1,0,365,Fantasy,Peter Buchman,Stefen Fangmeier,English,nan,Fox 2000 Pictures,5.1,5.1,38,0,2006.0
3819,540,Eragon ,2006-12-14,1.0,539,5,95,1,0,365,Action,Peter Buchman,Stefen Fangmeier,English,nan,Fox 2000 Pictures,5.1,5.1,38,0,2006.0
3820,540,Eragon ,2006-12-14,1.0,539,9,95,1,0,365,Adventure,Peter Buchman,Stefen Fangmeier,English,nan,Fox 2000 Pictures,5.1,5.1,38,0,2006.0
3821,540,Eragon ,2006-12-14,1.0,539,12,95,1,0,365,Family,Peter Buchman,Stefen Fangmeier,English,nan,Fox 2000 Pictures,5.1,5.1,38,0,2006.0
3822,541,Cold Skin ,2017-10-20,1.0,540,3,247,1,0,366,Horror,Jesús Olmo,Xavier Gens,English,nan,KanZaman Productions,6.3,6.0,50,0,2017.0
3823,541,Cold Skin ,2017-10-20,1.0,540,6,247,1,0,366,Fantasy,Jesús Olmo,Xavier Gens,English,nan,KanZaman Productions,6.3,6.0,50,0,2017.0
3824,541,Cold Skin ,2017-10-20,1.0,540,1,247,1,0,366,Drama,Jesús Olmo,Xavier Gens,English,nan,KanZaman Productions,6.3,6.0,50,0,2017.0
3825,541,Cold Skin ,2017-10-20,1.0,541,3,247,1,0,366,Horror,Eron Sheean,Xavier Gens,English,nan,KanZaman Productions,6.3,6.0,50,0,2017.0
3826,541,Cold Skin ,2017-10-20,1.0,541,6,247,1,0,366,Fantasy,Eron Sheean,Xavier Gens,English,nan,KanZaman Productions,6.3,6.0,50,0,2017.0
3827,541,Cold Skin ,2017-10-20,1.0,541,1,247,1,0,366,Drama,Eron Sheean,Xavier Gens,English,nan,KanZaman Productions,6.3,6.0,50,0,2017.0
3828,542,The Boxtrolls ,2014-09-10,1.0,542,10,18,1,0,0,Animation,Graham Annable,,English,nan,Time,6.6,6.8,61,78,2014.0
3829,542,The Boxtrolls ,2014-09-10,1.0,542,2,18,1,0,0,Comedy,Graham Annable,,English,nan,Time,6.6,6.8,61,78,2014.0
3830,542,The Boxtrolls ,2014-09-10,1.0,542,12,18,1,0,0,Family,Graham Annable,,English,nan,Time,6.6,6.8,61,78,2014.0
3831,542,The Boxtrolls ,2014-09-10,1.0,542,6,18,1,0,0,Fantasy,Graham Annable,,English,nan,Time,6.6,6.8,61,78,2014.0
3832,542,The Boxtrolls ,2014-09-10,1.0,543,10,18,1,0,0,Animation,Anthony Stacchi,,English,nan,Time,6.6,6.8,61,78,2014.0
3833,542,The Boxtrolls ,2014-09-10,1.0,543,2,18,1,0,0,Comedy,Anthony Stacchi,,English,nan,Time,6.6,6.8,61,78,2014.0
3834,542,The Boxtrolls ,2014-09-10,1.0,543,12,18,1,0,0,Family,Anthony Stacchi,,English,nan,Time,6.6,6.8,61,78,2014.0
3835,542,The Boxtrolls ,2014-09-10,1.0,543,6,18,1,0,0,Fantasy,Anthony Stacchi,,English,nan,Time,6.6,6.8,61,78,2014.0
3836,543,Ladyhawke ,1985-03-27,2.0,544,9,2,1,2,367,Adventure,Michael Thomas,Richard Donner,English,United States of America,Warner Bros. Pictures,7.0,6.9,64,67,1985.0
3837,543,Ladyhawke ,1985-03-27,2.0,544,2,2,1,2,367,Comedy,Michael Thomas,Richard Donner,English,United States of America,Warner Bros. Pictures,7.0,6.9,64,67,1985.0
3838,543,Ladyhawke ,1985-03-27,2.0,544,6,2,1,2,367,Fantasy,Michael Thomas,Richard Donner,English,United States of America,Warner Bros. Pictures,7.0,6.9,64,67,1985.0
3839,543,Ladyhawke ,1985-03-27,2.0,545,9,2,1,2,367,Adventure,Tom Mankiewicz,Richard Donner,English,United States of America,Warner Bros. Pictures,7.0,6.9,64,67,1985.0
3840,543,Ladyhawke ,1985-03-27,2.0,545,2,2,1,2,367,Comedy,Tom Mankiewicz,Richard Donner,English,United States of America,Warner Bros. Pictures,7.0,6.9,64,67,1985.0
3841,543,Ladyhawke ,1985-03-27,2.0,545,6,2,1,2,367,Fantasy,Tom Mankiewicz,Richard Donner,English,United States of America,Warner Bros. Pictures,7.0,6.9,64,67,1985.0
3842,543,Ladyhawke ,1985-03-27,2.0,546,9,2,1,2,367,Adventure,David Webb Peoples,Richard Donner,English,United States of America,Warner Bros. Pictures,7.0,6.9,64,67,1985.0
3843,543,Ladyhawke ,1985-03-27,2.0,546,2,2,1,2,367,Comedy,David Webb Peoples,Richard Donner,English,United States of America,Warner Bros. Pictures,7.0,6.9,64,67,1985.0
3844,543,Ladyhawke ,1985-03-27,2.0,546,6,2,1,2,367,Fantasy,David Webb Peoples,Richard Donner,English,United States of America,Warner Bros. Pictures,7.0,6.9,64,67,1985.0
3845,543,Ladyhawke ,1985-03-27,2.0,547,9,2,1,2,367,Adventure,Edward Khmara,Richard Donner,English,United States of America,Warner Bros. Pictures,7.0,6.9,64,67,1985.0
3846,543,Ladyhawke ,1985-03-27,2.0,547,2,2,1,2,367,Comedy,Edward Khmara,Richard Donner,English,United States of America,Warner Bros. Pictures,7.0,6.9,64,67,1985.0
3847,543,Ladyhawke ,1985-03-27,2.0,547,6,2,1,2,367,Fantasy,Edward Khmara,Richard Donner,English,United States of America,Warner Bros. Pictures,7.0,6.9,64,67,1985.0
3848,544,Upon the Magic Roads ,2021-02-18,1.0,548,9,248,17,0,368,Adventure,Alexey Borodachev,Oleg Pogodin,Italian,nan,CTB Film Company,6.8,5.7,0,0,2021.0
3849,544,Upon the Magic Roads ,2021-02-18,1.0,548,6,248,17,0,368,Fantasy,Alexey Borodachev,Oleg Pogodin,Italian,nan,CTB Film Company,6.8,5.7,0,0,2021.0
3850,544,Upon the Magic Roads ,2021-02-18,1.0,549,9,248,17,0,368,Adventure,Oleg Pogodin,Oleg Pogodin,Italian,nan,CTB Film Company,6.8,5.7,0,0,2021.0
3851,544,Upon the Magic Roads ,2021-02-18,1.0,549,6,248,17,0,368,Fantasy,Oleg Pogodin,Oleg Pogodin,Italian,nan,CTB Film Company,6.8,5.7,0,0,2021.0
3852,545,Conan the Barbarian ,1982-04-02,2.0,299,9,4,1,0,184,Adventure,John Milius,John Milius,English,nan,Universal Pictures,6.8,6.9,43,67,1982.0
3853,545,Conan the Barbarian ,1982-04-02,2.0,299,6,4,1,0,184,Fantasy,John Milius,John Milius,English,nan,Universal Pictures,6.8,6.9,43,67,1982.0
