,Title,Genre,Director,Writer,Language,Production Country,Production Company,User Rating,Release Date,Run Time,IMDB Rating,Metascore,Rotten Tomatoes Score
282,How to Train Your Dragon: Homecoming ,"Animation, Fantasy, Adventure, Action, Family",,Tim Johnson,English,DreamWorks Animation, DreamWorks Animation,8.0,2019-12-03,0h 22min,7.3,,
283,Batman Returns ,"Action, Fantasy",Tim Burton,Daniel Waters,English,United States of America, Warner Bros. Pictures,6.9,1992-06-19,2h 6min,7.1,68.0,82.0
284,Tomb Raider ,"Action, Adventure, Fantasy",Roar Uthaug,"Geneva Robertson-Dworet, Alastair Siddons",English,"Japan, United Kingdom, United States of America", Square Enix,6.3,2018-03-05,1h 58min,6.3,48.0,52.0
285,Monty Python and the Holy Grail ,"Adventure, Comedy, Fantasy","Terry Jones, Terry Gilliam",,Français,United Kingdom, Python (Monty) Pictures Limited,7.8,1975-03-14,1h 31min,8.2,91.0,96.0
286,Night at the Museum ,"Action, Adventure, Comedy, Family, Fantasy",Shawn Levy,"Robert Ben Garant, Thomas Lennon",English,"United States of America, United Kingdom", 1492 Pictures,6.5,2006-12-20,1h 48min,6.5,48.0,42.0
287,The Smurfs ,"Animation, Family, Adventure, Comedy, Fantasy",Raja Gosnell,"J. David Stem, David N. Weiss, Jay Scherick, David Ronn",English,United States of America, Columbia Pictures,5.7,2011-07-29,1h 43min,5.4,30.0,21.0
288,Midnight in Paris ,"Fantasy, Comedy, Romance",Woody Allen,,English,"France, Spain, United States of America", Pontchartrain Productions,7.5,2011-05-11,1h 34min,7.6,81.0,93.0
289,Underworld ,"Fantasy, Action, Thriller",Len Wiseman,Danny McBride,English,United States of America, Screen Gems,6.8,2003-09-19,2h 2min,7.0,42.0,31.0
290,Suzume ,"Animation, Drama, Adventure, Fantasy",Makoto Shinkai,Makoto Shinkai,English,Japan, CoMix Wave Films,7.9,2022-11-11,2h 1min,7.6,77.0,
291,Love and Monsters ,"Comedy, Action, Adventure, Fantasy, Science Fiction",Michael Matthews,"Matthew Robinson, Brian Duffield",English,"Australia, Canada, United States of America", 21 Laps Entertainment,7.2,2020-10-16,1h 49min,6.9,63.0,94.0
292,Wrath of the Titans ,"Fantasy, Adventure, Action",Jonathan Liebesman,"David Leslie Johnson-McGoldrick, Dan Mazeau",English,"Spain, United States of America", Thunder Road,5.7,2012-03-28,1h 39min,5.7,37.0,26.0
293,Cold Skin ,"Horror, Fantasy, Drama",Xavier Gens,"Jesús Olmo, Eron Sheean",English,"France, Spain", KanZaman Productions,6.2,2017-10-20,1h 46min,6.0,50.0,
294,Wishmaster 4: The Prophecy Fulfilled ,"Horror, Fantasy",Chris Angel,,English,"United States of America, Canada", Paquin Entertainment Group,4.4,2002-06-10,1h 32min,4.0,,
295,White Snake: Afloat ,"Animation, Romance, Comedy, Fantasy","Chen Jianxi, Li Jiakai",,普通话,China, Light Chaser Animation Studios,8,2024-07-30,2h 13min,,,
296,The BFG ,"Adventure, Family, Fantasy",Steven Spielberg,Melissa Mathison,English,"India, United Kingdom, United States of America", Walt Disney Pictures,6.2,2016-06-01,1h 57min,6.3,66.0,74.0
297,Hansel & Gretel: Witch Hunters ,"Fantasy, Horror, Action",Tommy Wirkola,,English,"United States of America, Germany", Paramount Pictures,6.1,2013-01-17,1h 28min,6.1,23.0,17.0
298,Kiki's Delivery Service ,"Animation, Family, Fantasy",,Hayao Miyazaki,日本語,Studio Ghibli, Studio Ghibli,7.8,1989-07-29,1h 43min,7.8,85.0,
299,N/A,,,,N/A,N/A,,N/A,N/A,N/A,,,
300,The Last Voyage of the Demeter ,"Fantasy, Horror, Thriller",,André Øvredal,English,Phoenix Pictures, Phoenix Pictures,6.7,2023-08-09,1h 59min,6.1,52.0,
301,King Arthur: Legend of the Sword ,"Action, Drama, Fantasy",Guy Ritchie,"Joby Harold, Lionel Wigram, Guy Ritchie",English,United States of America, Village Roadshow Pictures,6.5,2017-05-10,2h 6min,6.7,41.0,31.0
302,Monster House ,"Animation, Comedy, Family, Fantasy",Gil Kenan,"Dan Harmon, Rob Schrab, Pamela Pettler",English,United States of America, ImageMovers,6.7,2006-06-30,1h 31min,6.7,68.0,74.0
303,A Tale of Legendary Libido ,"Comedy, Fantasy, Drama",Shin Han-sol,,한국어/조선말,South Korea, Michigan Venture Capital,5.8,2008-04-30,2h 0min,5.3,,
304,Thelma the Unicorn ,"Animation, Fantasy, Family","Lynn Wang, Jared Hess","Jared Hess, Jerusha Hess",English,United States of America, Netflix,7.1,2024-05-17,1h 38min,5.8,64.0,60.0
305,Ghostbusters ,"Comedy, Fantasy",Ivan Reitman,"Harold Ramis, Dan Aykroyd",English,United States of America, Columbia Pictures,7.4,1984-06-08,1h 47min,7.8,71.0,95.0
306,The Great Wall ,"Action, Adventure, Fantasy",Zhang Yimou,"Carlo Bernard, Tony Gilroy, Doug Miro",English,"China, Japan, United States of America", Legendary East,6,2016-12-16,1h 43min,5.9,42.0,35.0
307,Aquaman ,"Action, Adventure, TV Movie",,Greg Beeman,English,Warner Bros. Television, Warner Bros. Television,6,2006-07-24,0h 42min,7.0,,
308,Tinker Bell and the Great Fairy Rescue ,"Animation, Adventure, Family, Fantasy",Bradley Raymond,"Paul Germain, Rob Muir, Joe Ansolabehere, Bob Hilgenberg",English,"India, United States of America", DisneyToon Studios,6.7,2010-07-29,1h 16min,6.9,70.0,
309,The Lego Movie ,"Animation, Family, Adventure, Comedy, Fantasy","Phil Lord, Christopher Miller","Phil Lord, Christopher Miller",English,"Australia, Denmark, United States of America", Village Roadshow Pictures,7.4,2014-02-06,1h 40min,7.7,83.0,96.0
310,Trolls ,"Family, Animation, Fantasy, Adventure, Comedy, Music",Mike Mitchell,"Glenn Berger, Jonathan Aibel",English,United States of America, DreamWorks Animation,6.6,2016-10-13,1h 32min,6.4,55.0,76.0
311,Tinker Bell and the Lost Treasure ,"Animation, Family, Adventure, Fantasy",Klay Hall,Evan Spiliotopoulos,English,"India, United States of America", DisneyToon Studios,6.8,2009-09-03,1h 21min,6.7,100.0,
312,The Road to El Dorado ,"Family, Adventure, Animation, Comedy, Fantasy","Bibo Bergeron, Don Paul","Ted Elliott, Terry Rossio",English,United States of America, DreamWorks Pictures,7.2,2000-03-31,1h 29min,,,
313,Casper ,"Fantasy, Comedy, Family",Brad Silberling,,English,United States of America, The Harvey Entertainment Company,6.3,1995-05-26,1h 40min,6.2,49.0,52.0
314,Bruce Almighty ,"Fantasy, Comedy",Tom Shadyac,"Mark O'Keefe, Steve Koren, Steve Oedekerk",English,United States of America, Pit Bull Productions,6.7,2003-05-23,1h 41min,6.8,46.0,48.0
315,Alvin and the Chipmunks: Chipwrecked ,"Comedy, Fantasy, Family, Music, Animation",Mike Mitchell,,English,United States of America, Fox 2000 Pictures,5.7,2011-12-14,1h 27min,4.4,24.0,10.0
316,Lara Croft: Tomb Raider ,"Adventure, Fantasy, Action, Thriller",Simon West,"Patrick Massett, John Zinman",English,"Germany, Japan, United Kingdom, United States of America", Paramount Pictures,5.8,2001-06-11,1h 40min,5.8,33.0,20.0
317,Peter Pan ,"Adventure, Fantasy, Family",P.J. Hogan,"Michael Goldenberg, P.J. Hogan",English,"United Kingdom, United States of America, Australia", Universal Pictures,7.1,2003-12-18,1h 53min,6.8,64.0,77.0
318,Legion ,"Horror, Action, Fantasy",Scott Stewart,,English,United States of America, Screen Gems,5.9,2010-01-21,1h 40min,5.3,32.0,20.0
319,Monster Hunter ,"Action, Fantasy, Adventure",,Paul W. S. Anderson,English,Capcom, Capcom,6.5,2020-12-03,1h 43min,5.2,47.0,
320,N/A,,,,N/A,N/A,,N/A,N/A,N/A,,,
321,Castle in the Sky ,"Adventure, Fantasy, Animation, Action, Family",Hayao Miyazaki,,日本語,Japan, Studio Ghibli,7.9,1986-08-02,2h 5min,8.0,78.0,96.0
322,Exorcism Chronicles: The Beginning ,"Animation, Fantasy, Horror",,,한국어/조선말,, LOCUS Corporation,N/A,2025-02-21,1h 26min,,,
323,Weathering with You ,"Animation, Drama, Fantasy, Romance",,Makoto Shinkai,日本語,CoMix Wave Films, CoMix Wave Films,8,2019-06-19,1h 52min,7.5,72.0,93.0
324,The Monkey King: Reborn ,"Animation, Action, Fantasy, Family",Wang Yunfei,"Wang Yunfei, Xiaoyu Wu",普通话,China, Filmko Film,7.2,2021-04-02,1h 35min,6.0,,
325,The Fall ,"Adventure, Fantasy, Drama",,Tarsem Singh,English,Googly Films, Googly Films,7.6,2006-09-09,1h 59min,7.8,64.0,64.0
326,The Angry Birds Movie 2 ,"Animation, Action, Fantasy, Adventure, Comedy, Family",,Thurop Van Orman,English,Rovio Animation, Rovio Animation,7.1,2019-08-02,1h 37min,6.4,60.0,72.0
327,Meet the Spartans ,"Comedy, Fantasy","Jason Friedberg, Aaron Seltzer",,English,United States of America, New Regency Pictures,4.0,2008-01-24,1h 24min,2.8,9.0,2.0
328,Along with the Gods: The Two Worlds ,"Action, Adventure, Drama, Fantasy, Thriller",Kim Yong-hwa,Kim Yong-hwa,한국어/조선말,South Korea, Lotte Entertainment,8.0,2017-12-20,2h 19min,7.2,67.0,
329,Daredevil ,"Fantasy, Action",Mark Steven Johnson,Mark Steven Johnson,English,"Switzerland, United States of America", Marvel Enterprises,5.3,2003-02-14,1h 43min,5.3,42.0,43.0
330,Jesus ,"Drama, Fantasy","Peter Sykes, John Krish",Barnet Fishbein,English,United States of America, Inspirational Films,8.3,1979-10-19,1h 57min,7.1,,
331,N/A,,,,N/A,N/A,,N/A,N/A,N/A,,,
332,Naruto Shippuden the Movie: The Will of Fire ,"Action, Adventure, Comedy, Drama, Fantasy, Animation",,Masahiko Murata,日本語,Pierrot, Pierrot,7.3,2009-08-01,1h 35min,7.0,,
333,Noah's Ark ,"Animation, Music, Comedy, Fantasy, Family","Alois Di Leo, Sérgio Machado",Sérgio Machado,English,"Brazil, India", Gullane Entretenimento,6.8,2024-01-05,1h 36min,4.2,,
334,The Mummy ,"Adventure, Action, Fantasy",Stephen Sommers,Stephen Sommers,English,United States of America, Alphaville Films,6.9,1999-04-16,2h 4min,7.1,48.0,62.0
335,Home ,"Fantasy, Comedy, Animation, Science Fiction, Family",,Tim Johnson,English,DreamWorks Animation, DreamWorks Animation,6.8,2015-03-18,1h 34min,6.5,55.0,53.0
336,My Hero Academia: Two Heroes ,"Animation, Action, Adventure, Fantasy",Kenji Nagasaki,Yosuke Kuroda,日本語,Japan, BONES,7.9,2018-08-03,1h 36min,7.3,100.0,
337,The Sea Beast ,"Animation, Adventure, Action, Family, Fantasy",Chris Williams,"Nell Benjamin, Chris Williams",English,United States of America, Netflix,7.3,2022-06-24,1h 55min,7.0,74.0,94.0
338,Night at the Museum: Battle of the Smithsonian ,"Adventure, Fantasy, Action, Comedy, Family",Shawn Levy,,English,"United States of America, Canada", 21 Laps Entertainment,6.1,2009-05-20,1h 45min,6.0,42.0,43.0
339,Clifford the Big Red Dog ,"Family, Adventure, Comedy, Fantasy, Animation",Walt Becker,"Blaise Hemingway, David Ronn, Jay Scherick",English,"Canada, United States of America", Paramount Pictures,7.2,2021-11-10,1h 37min,5.9,55.0,58.0
340,Oz the Great and Powerful ,"Fantasy, Adventure, Family",Sam Raimi,"Mitchell Kapner, David Lindsay-Abaire",English,United States of America, Roth Films,5.9,2013-03-07,2h 10min,6.3,44.0,56.0
341,Hellboy ,"Fantasy, Horror, Action, Adventure",Neil Marshall,Andrew Cosby,English,"Bulgaria, United States of America, France, Canada", Campbell Grobman Films,5.6,2019-04-10,2h 0min,5.3,31.0,17.0
342,Mortal Kombat Legends: Scorpion's Revenge ,"Animation, Action, Fantasy",Ethan Spaulding,,English,United States of America, Warner Bros. Animation,8.1,2020-04-12,1h 20min,7.4,90.0,
343,Underworld: Awakening ,"Fantasy, Action, Horror",,"Måns Mårlind, Björn Stein",English,Screen Gems, Screen Gems,6.3,2012-01-19,1h 28min,6.3,39.0,25.0
344,Hook ,"Adventure, Fantasy, Comedy, Family",Steven Spielberg,"James V. Hart, Malia Scotch Marmo",English,United States of America, Amblin Entertainment,6.8,1991-04-10,2h 21min,6.8,52.0,29.0
345,Snow White and the Huntsman ,"Adventure, Fantasy, Drama",Rupert Sanders,"Evan Daugherty, John Lee Hancock, Hossein Amini",English,United States of America, Universal Pictures,6,2012-05-30,2h 7min,6.1,57.0,48.0
346,A Whisker Away ,"Animation, Drama, Romance, Fantasy","Tomotaka Shibayama, Junichi Sato",Mari Okada,日本語,Japan, Studio Colorido,7.9,2020-06-18,1h 44min,6.7,93.0,
347,Who Framed Roger Rabbit ,"Fantasy, Animation, Comedy, Crime",Robert Zemeckis,"Peter S. Seaman, Jeffrey Price",English,United States of America, Amblin Entertainment,7.5,1988-06-21,1h 44min,7.7,83.0,96.0
348,Teen Wolf ,"Comedy, Fantasy, Romance",,Rod Daniel,English,Wolfkill, Wolfkill,6.1,1985-08-23,1h 31min,6.1,25.0,46.0
349,Sleepy Hollow ,"Drama, Fantasy, Thriller, Mystery, Horror",Tim Burton,Andrew Kevin Walker,English,"Germany, United States of America", Paramount Pictures,7.2,1999-11-19,1h 45min,7.3,65.0,70.0
350,Werewolf by Night ,"Action, Fantasy, Horror",Michael Giacchino,,English,United States of America, Marvel Studios,6.9,2022-09-25,0h 55min,7.1,90.0,
351,Descendants 2 ,"Family, Fantasy, TV Movie, Adventure",Kenny Ortega,,English,United States of America," Bad Angels Productions, Ltd.",7.3,2017-07-21,1h 51min,6.3,83.0,
352,Anastasia ,"Animation, Family, Fantasy, Adventure","Don Bluth, Gary Goldman","Susan Gauthier, Bruce Graham, Bob Tzudiker, Noni White",English,United States of America, Fox Animation Studios,7.6,1997-11-20,1h 34min,7.1,61.0,83.0
353,The Last Witch Hunter ,"Fantasy, Action, Adventure, Horror",Breck Eisner,,English,"Canada, Hong Kong, United States of America", NeoReel,6,2015-10-21,1h 46min,5.9,34.0,18.0
354,Hocus Pocus ,"Fantasy, Comedy, Family",Kenny Ortega,"Neil Cuthbert, Mick Garris",English,United States of America, Walt Disney Pictures,7,1993-07-16,1h 36min,6.9,43.0,41.0
355,Naruto Shippuden the Movie: Bonds ,"Fantasy, Animation, Action",,Hajime Kamegaki,日本語,Pierrot, Pierrot,7.3,2008-08-02,1h 30min,6.8,,
356,Dungeons & Dragons: Wrath of the Dragon God ,"Action, Adventure, Fantasy, TV Movie",Gerry Lively,"Robert Kimmel, Gerry Lively, Brian Rudnick",English,"Germany, United Kingdom, United States of America", Zinc Entertainment Inc.,4.5,2005-09-01,1h 45min,4.6,,
357,Onward ,"Family, Animation, Adventure, Comedy, Fantasy",Dan Scanlon,"Dan Scanlon, Keith Bunin, Jason Headley",English,United States of America, Walt Disney Pictures,7.6,2020-02-29,1h 43min,7.4,61.0,88.0
358,Prince of Persia: The Sands of Time ,"Adventure, Fantasy, Action",Mike Newell,"Doug Miro, Carlo Bernard, Boaz Yakin",English,United States of America, Walt Disney Pictures,6.3,2010-05-19,1h 56min,6.5,50.0,37.0
359,A Dog's Purpose ,"Adventure, Comedy, Fantasy, Family, Drama",Lasse Hallström,"Cathryn Michon, Audrey Wells, Maya Forbes, W. Bruce Cameron, Wallace Wolodarsky",English,"Canada, India, United States of America", Amblin Entertainment,7.6,2017-01-19,1h 40min,7.3,43.0,35.0
360,All of Us Strangers ,"Romance, Drama, Fantasy",Andrew Haigh,,English,"United Kingdom, United States of America", Film4 Productions,7.4,2023-12-22,1h 45min,7.6,90.0,96.0
361,Click ,"Comedy, Drama, Fantasy",Frank Coraci,,English,United States of America, Original Film,6.2,2006-06-23,1h 47min,6.4,45.0,34.0
362,Erotic Ghost Story ,"Fantasy, Drama, Horror",,Lam Nai-Choi,广州话 / 廣州話,Diagonal Pictures, Diagonal Pictures,6.2,1990-05-19,1h 28min,5.7,,
363,Hellboy ,"Fantasy, Horror, Action, Adventure",Neil Marshall,Andrew Cosby,English,"Bulgaria, United States of America, France, Canada", Campbell Grobman Films,5.6,2019-04-10,2h 0min,5.3,31.0,17.0
364,47 Ronin ,"Drama, Action, Fantasy",Carl Rinsch,"Hossein Amini, Chris Morgan",English,"Japan, United States of America, United Kingdom", Mid Atlantic Films,6.1,2013-12-06,1h 59min,6.2,28.0,16.0
365,The Hot Chick ,"Comedy, Fantasy",Tom Brady,,English,United States of America, Touchstone Pictures,6.3,2002-12-13,1h 44min,5.6,29.0,21.0
366,Seven Cemeteries ,"Horror, Action, Fantasy, Thriller",John Gulager,,English,United States of America, 7C Productions,4.9,2024-10-11,1h 24min,4.5,,
367,The NeverEnding Story ,"Adventure, Fantasy, Family, Drama",Wolfgang Petersen,"Wolfgang Petersen, Herman Weigel",English,Germany, Constantin Film,7.1,1984-04-06,1h 42min,7.3,49.0,84.0
368,The Addams Family ,"Comedy, Fantasy",Barry Sonnenfeld,"Caroline Thompson, Larry Wilson",English,United States of America, Paramount Pictures,7.1,1991-11-22,1h 40min,6.9,57.0,67.0
369,Guillermo del Toro's Pinocchio ,"Animation, Fantasy, Drama","Mark Gustafson, Guillermo del Toro","Guillermo del Toro, Patrick McHale",English,United States of America, The Jim Henson Company,8.0,2022-11-09,1h 57min,7.6,79.0,27.0
370,The Mortal Instruments: City of Bones ,"Fantasy, Action, Mystery",Harald Zwart,"I. Marlene King, Jessica Postigo",English,"Canada, Germany, United Kingdom, United States of America", Screen Gems,6.4,2013-08-21,2h 10min,5.8,33.0,13.0
371,Mary Poppins ,"Comedy, Family, Fantasy",Robert Stevenson,"Bill Walsh, Don DaGradi",English,United States of America, Walt Disney Productions,7.6,1964-12-17,2h 19min,7.8,88.0,97.0
372,Hocus Pocus 2 ,"Fantasy, Comedy, Family",Anne Fletcher,,English,United States of America, Walt Disney Pictures,7.2,2022-09-27,1h 47min,6.0,56.0,65.0
373,That Time I Got Reincarnated as a Slime the Movie: Scarlet Bond ,"Animation, Fantasy, Adventure",Yasuhito Kikuchi,Kazuyuki Fudeyasu,日本語,Japan, 8bit,7.3,2022-11-25,1h 48min,6.9,41.0,53.0
374,Peter Pan & Wendy ,"Family, Fantasy, Action, Adventure",David Lowery,"Toby Halbrooks, David Lowery",English,"Canada, United States of America", Walt Disney Pictures,5.5,2023-04-20,1h 46min,,,
375,Disenchanted ,"Comedy, Family, Fantasy",Adam Shankman,Brigitte Hales,English,United States of America, Walt Disney Pictures,6.7,2022-11-18,1h 59min,5.6,50.0,
376,Adipurush ,"History, Action, Adventure, Fantasy",Om Raut,Om Raut,हिन्दी,India, Retrophiles,5,2023-06-16,2h 59min,2.7,7.0,
377,The Hunger Games ,"Science Fiction, Adventure, Fantasy",,Gary Ross,English,Lionsgate, Lionsgate,7.2,2012-03-12,2h 22min,7.2,68.0,84.0
378,The Sword in the Stone ,"Animation, Family, Fantasy",Wolfgang Reitherman,Bill Peet,English,United States of America, Walt Disney Productions,7.2,1963-12-25,1h 19min,7.1,61.0,66.0
379,Mononoke the Movie: The Phantom in the Rain ,"Animation, Fantasy, Mystery, Horror",Kenji Nakamura,"Kenji Nakamura, Koji Yamamoto",日本語,Japan, EOTA,7.2,2024-07-26,1h 31min,,,
380,Adipurush ,"History, Action, Adventure, Fantasy",Om Raut,Om Raut,हिन्दी,India, Retrophiles,5,2023-06-16,2h 59min,2.7,7.0,
381,The Hunger Games ,"Science Fiction, Adventure, Fantasy",,Gary Ross,English,Lionsgate, Lionsgate,7.2,2012-03-12,2h 22min,7.2,68.0,84.0
382,The Sword in the Stone ,"Animation, Family, Fantasy",Wolfgang Reitherman,Bill Peet,English,United States of America, Walt Disney Productions,7.2,1963-12-25,1h 19min,7.1,61.0,66.0
383,Mononoke the Movie: The Phantom in the Rain ,"Animation, Fantasy, Mystery, Horror",Kenji Nakamura,"Kenji Nakamura, Koji Yamamoto",日本語,Japan, EOTA,7.2,2024-07-26,1h 31min,,,
384,Son of the Mask ,"Fantasy, Comedy, Family, Adventure",Lawrence Guterman,Lance Khazei,English,"Germany, United States of America", New Line Cinema,4.2,2005-02-11,1h 34min,2.3,20.0,6.0
385,Trolls World Tour ,"Family, Animation, Comedy, Fantasy, Adventure, Music",Walt Dohrn,"Jonathan Aibel, Glenn Berger, Maya Forbes, Wallace Wolodarsky, Elizabeth Tippet",English,"Japan, United States of America", DreamWorks Animation,7.2,2020-03-11,1h 31min,6.1,51.0,72.0
386,The Old Guard ,"Action, Fantasy",Gina Prince-Bythewood,Greg Rucka,English,United States of America, Skydance Media,7.1,2020-07-10,2h 5min,6.7,70.0,80.0
387,Beauty and the Beast ,"Family, Fantasy, Romance",Bill Condon,"Stephen Chbosky, Evan Spiliotopoulos",English,United States of America, Walt Disney Pictures,7,2017-03-16,2h 9min,7.1,65.0,71.0
388,My Hero Academia: Heroes Rising ,"Animation, Action, Fantasy, Adventure",Kenji Nagasaki,Yosuke Kuroda,日本語,Japan, BONES,8.2,2019-12-20,1h 44min,7.8,70.0,92.0
389,Batman Forever ,"Action, Crime, Fantasy",Joel Schumacher,"Akiva Goldsman, Janet Scott Batchler, Lee Batchler",English,United States of America, Warner Bros. Pictures,5.4,1995-06-16,2h 1min,5.4,54.0,41.0
390,The Golden Compass ,"Adventure, Fantasy",Chris Weitz,Chris Weitz,Íslenska,"United Kingdom, United States of America", Depth of Field,6.1,2007-12-04,1h 53min,6.1,51.0,42.0
391,Barbie: Princess Charm School ,"Family, Animation, Fantasy",,Ezekiel Norton,English,Rainmaker Entertainment, Rainmaker Entertainment,7.5,2011-08-11,1h 19min,6.5,,
392,Blade of the 47 Ronin ,Fantasy,,Ron Yuan,English,Universal 1440 Entertainment, Universal 1440 Entertainment,6.5,2022-10-25,1h 46min,4.7,,
393,Beauty and the Beast ,"Family, Fantasy, Romance",Bill Condon,"Stephen Chbosky, Evan Spiliotopoulos",English,United States of America, Walt Disney Pictures,7,2017-03-16,2h 9min,7.1,65.0,71.0
394,The Voyagers ,"Fantasy, Adventure, TV Movie",Ludovico Di Martino,,Deutsch,Italy, Groenlandia,6.2,2022-11-21,1h 48min,4.3,,
395,The Forbidden Kingdom ,"Action, Adventure, Fantasy",Rob Minkoff,,普通话,"China, Hong Kong, United States of America", Casey Silver Productions,6.6,2008-04-17,1h 44min,6.5,57.0,63.0
396,Red Shoes and the Seven Dwarfs ,"Animation, Fantasy, Drama, Family, Comedy, Romance",,Hong Sung-ho,English,Sidus, Sidus,7.7,2019-07-25,1h 32min,6.4,40.0,
397,Wish Dragon ,"Animation, Family, Comedy, Fantasy",Chris Appelhans,,普通话,"China, United States of America", Sony Pictures Animation,7.9,2021-01-15,1h 39min,,,
398,Casper's Haunted Christmas ,"Animation, Family, Fantasy",Owen Hurley,"Ian Boothby, Roger Fredericks",English,Canada, The Harvey Entertainment Company,5.4,2000-10-31,1h 24min,4.6,,
399,Dear Santa ,"Fantasy, Comedy",Bobby Farrelly,"Peter Farrelly, Ricky Blitt",English,United States of America, Paramount Pictures,6.3,2024-11-24,1h 48min,5.4,34.0,24.0
