,Title,Genre,Director,Writer,Language,Production Country,Production Company,User Rating,Release Date,Run Time,IMDB Rating,Metascore,Rotten Tomatoes Score
278,Freaky Friday ,"Comedy, Family, Fantasy",Mark Waters,"Leslie Dixon, Heather Hach",普通话,United States of America, Casual Friday Productions,6.5,2003-08-05,1h 37min,6.3,70.0,88.0
279,We Can Be Heroes ,"Family, Action, Fantasy, Comedy",Robert Rodriguez,,English,United States of America, Troublemaker Studios,6,2020-12-25,1h 37min,4.7,51.0,76.0
280,Morbius ,"Action, Science Fiction, Fantasy",,Daniel Espinosa,English,Columbia Pictures, Columbia Pictures,6,2022-03-30,1h 45min,5.1,35.0,15.0
281,The Polar Express ,"Animation, Adventure, Family, Fantasy",Robert Zemeckis,"Robert Zemeckis, William Broyles Jr.",English,United States of America, Golden Mean,6.7,2004-11-10,1h 40min,6.6,61.0,55.0
282,Orion and the Dark ,"Animation, Family, Comedy, Fantasy",Sean Charmatz,,English,"France, United States of America", DreamWorks Animation,6.6,2024-02-01,1h 30min,6.3,72.0,92.0
283,Interview with the Vampire ,"Horror, Drama, Fantasy",Neil Jordan,Anne Rice,English,United States of America, Geffen Pictures,7.3,1994-11-11,2h 3min,7.5,62.0,63.0
284,N/A,,,,N/A,N/A,,N/A,N/A,N/A,,,
285,Treasure Planet ,"Adventure, Animation, Family, Fantasy, Science Fiction","John Musker, Ron Clements","Ron Clements, Rob Edwards, John Musker",English,United States of America, Walt Disney Pictures,7.6,2002-11-26,1h 35min,7.2,60.0,69.0
286,Herbie Fully Loaded ,"Comedy, Family, Adventure, Fantasy, Romance",Angela Robinson,"Thomas Lennon, Robert Ben Garant, Alfred Gough, Miles Millar",English,United States of America, Walt Disney Pictures,5.8,2005-06-22,1h 40min,4.9,47.0,40.0
287,Ghostbusters: Afterlife ,"Fantasy, Comedy, Adventure, Science Fiction",,Jason Reitman,English,Columbia Pictures, Columbia Pictures,7.3,2021-11-18,2h 4min,7.0,45.0,63.0
288,Cinderella II: Dreams Come True ,"Family, Animation, Romance, Fantasy",John Kafka,"Tom Rogers, Jule Selbo, Jill E. Blotevogel",English,"Japan, United States of America", Walt Disney Animation Japan,6.1,2002-02-23,1h 14min,5.0,13.0,
289,How to Train Your Dragon: Homecoming ,"Animation, Fantasy, Adventure, Action, Family",,Tim Johnson,English,DreamWorks Animation, DreamWorks Animation,8.0,2019-12-03,0h 22min,7.3,,
290,Batman Returns ,"Action, Fantasy",Tim Burton,Daniel Waters,English,United States of America, Warner Bros. Pictures,6.9,1992-06-19,2h 6min,7.1,68.0,82.0
291,Tomb Raider ,"Action, Adventure, Fantasy",Roar Uthaug,"Geneva Robertson-Dworet, Alastair Siddons",English,"Japan, United Kingdom, United States of America", Square Enix,6.4,2018-03-05,1h 58min,6.3,48.0,52.0
292,Monty Python and the Holy Grail ,"Adventure, Comedy, Fantasy","Terry Jones, Terry Gilliam",,Français,United Kingdom, Python (Monty) Pictures Limited,7.8,1975-03-14,1h 31min,8.2,91.0,96.0
293,Night at the Museum ,"Action, Adventure, Comedy, Family, Fantasy",Shawn Levy,"Robert Ben Garant, Thomas Lennon",English,"United States of America, United Kingdom", 1492 Pictures,6.6,2006-12-20,1h 48min,6.5,48.0,42.0
294,The Smurfs ,"Animation, Family, Adventure, Comedy, Fantasy",Raja Gosnell,"J. David Stem, Jay Scherick, David Ronn, David N. Weiss",English,United States of America, Columbia Pictures,5.8,2011-07-29,1h 43min,5.4,30.0,21.0
295,Clash of the Titans ,"Adventure, Fantasy, Action",Louis Leterrier,"Travis Beacham, Phil Hay, Matt Manfredi",English,United States of America, The Zanuck Company,5.9,2010-03-26,1h 46min,5.8,39.0,27.0
296,Midnight in Paris ,"Fantasy, Comedy, Romance",Woody Allen,,English,"France, Spain, United States of America", Pontchartrain Productions,7.5,2011-05-11,1h 34min,7.6,81.0,93.0
297,Underworld ,"Fantasy, Action, Thriller",Len Wiseman,Danny McBride,English,United States of America, Screen Gems,6.8,2003-09-19,2h 2min,7.0,42.0,31.0
298,Suzume ,"Animation, Drama, Adventure, Fantasy",Makoto Shinkai,Makoto Shinkai,English,Japan, CoMix Wave Films,7.9,2022-11-11,2h 1min,7.6,77.0,
299,Love and Monsters ,"Comedy, Action, Adventure, Fantasy, Science Fiction",Michael Matthews,"Matthew Robinson, Brian Duffield",English,"Australia, Canada, United States of America", 21 Laps Entertainment,7.3,2020-10-16,1h 49min,6.9,63.0,94.0
