,title_id,Title,Genre,Director,Writer,Language,pro_country,pro_company,user_rating,release_date,run_time,imdb_rating,Metascore,rt_score
271,271,The SpongeBob Movie: Sponge Out of Water ,"Family, Adventure, Comedy, Fantasy, Animation","Paul Tibbitt, Mike Mitchell","Glenn Berger, Jonathan Aibel",English,"Australia, United States of America",Paramount Animation,6.1,2015-01-28,1h 33min,6.0,62.0,80.0
272,272,Descendants ,"Family, Adventure, Fantasy, TV Movie",Kenny Ortega,,English,United States of America,"Bad Angels Productions, Ltd.",7.1,2015-07-31,1h 52min,6.3,90.0,0.0
273,273,Peter Pan ,"Adventure, Fantasy, Family",P.J. Hogan,"Michael Goldenberg, P.J. Hogan",English,"United Kingdom, United States of America, Australia",Universal Pictures,7.1,2003-12-18,1h 53min,6.8,64.0,77.0
274,274,Peter Pan & Wendy ,"Family, Fantasy, Action, Adventure",David Lowery,"Toby Halbrooks, David Lowery",English,"Canada, United States of America",Walt Disney Pictures,5.5,2023-04-20,1h 46min,0.0,0.0,0.0
275,275,Home ,"Fantasy, Comedy, Animation, Science Fiction, Family",,Tim Johnson,English,DreamWorks Animation,DreamWorks Animation,6.8,2015-03-18,1h 34min,6.5,55.0,53.0
276,276,The Last Airbender ,"Action, Adventure, Fantasy",M. Night Shyamalan,,English,United States of America,Paramount Pictures,4.6,2010-06-30,1h 43min,4.0,20.0,5.0
277,277,Asterix & Obelix: Mission Cleopatra ,"Family, Fantasy, Comedy, Adventure",Alain Chabat,Alain Chabat,Deutsch,"France, Germany",Canal+,7.3,2002-01-30,1h 48min,6.7,86.0,0.0
278,278,The Lighthouse ,"Drama, Fantasy, Thriller",Robert Eggers,,English,"Brazil, United States of America",RT Features,7.5,2019-10-18,1h 49min,7.4,83.0,90.0
279,279,Ghost Rider ,"Thriller, Action, Fantasy",,Mark Steven Johnson,English,Crystal Sky Pictures,Crystal Sky Pictures,5.6,2007-01-15,1h 54min,5.3,35.0,28.0
280,280,Sinbad: Legend of the Seven Seas ,"Family, Animation, Adventure, Comedy, Fantasy, Action","Tim Johnson, Patrick Gilmore",,English,United States of America,DreamWorks Animation,7.0,2003-07-02,1h 30min,6.7,48.0,45.0
281,281,Fantastic Four ,"Action, Fantasy, Science Fiction",Tim Story,,English,"Germany, United States of America",Kumar Mobiliengesellschaft mbH & Co. Project No. 3 KG,5.8,2005-06-29,1h 46min,5.7,40.0,27.0
282,282,The Spiderwick Chronicles ,"Family, Adventure, Fantasy, Drama",Mark Waters,"Karey Kirkpatrick, David Berenbaum, John Sayles",English,United States of America,Paramount Pictures,6.6,2008-02-14,1h 35min,6.5,62.0,81.0
283,283,The Northman ,"Action, Adventure, Fantasy",,Robert Eggers,English,Focus Features,Focus Features,7.0,2022-04-07,2h 17min,7.0,82.0,90.0
284,284,Mononoke the Movie: The Phantom in the Rain ,"Animation, Fantasy, Mystery, Horror",Kenji Nakamura,"Kenji Nakamura, Koji Yamamoto",日本語,Japan,ETA,7.2,2024-07-26,1h 31min,0.0,0.0,0.0
285,285,Ghostbusters: Afterlife ,"Fantasy, Comedy, Adventure, Science Fiction",,Jason Reitman,English,Columbia Pictures,Columbia Pictures,7.3,2021-11-18,2h 4min,7.0,45.0,63.0
286,286,Alice Through the Looking Glass ,"Adventure, Family, Fantasy",,James Bobin,English,Legend3D,Legend3D,6.6,2016-05-25,1h 53min,6.2,34.0,29.0
287,287,Dragon Ball Z: Bardock - The Father of Goku ,"Animation, Action, Science Fiction, Drama, Fantasy",Mitsuo Hashimoto,,Japanese,Japan,Bird Studios,7.6,1990-10-17,0h 48min,7.8,0.0,0.0
288,288,Jesus ,"Drama, Fantasy","Peter Sykes, John Krish",Barnet Fishbein,English,United States of America,Inspirational Films,8.3,1979-10-19,1h 57min,7.1,0.0,0.0
289,289,Shrek the Halls ,"Adventure, Animation, Comedy, Fantasy, Family",Gary Trousdale,"Sean Bishop, Theresa Cullen, Bill Riling, Gary Trousdale",English,United States of America,DreamWorks Animation,6.3,2007-11-28,0h 28min,6.4,0.0,0.0
290,290,The Shape of Water ,"Drama, Fantasy, Romance",Guillermo del Toro,"Vanessa Taylor, Guillermo del Toro",English,United States of America,Double Dare You,7.2,2017-12-01,2h 3min,7.3,87.0,92.0
291,291,Lara Croft: Tomb Raider ,"Adventure, Fantasy, Action, Thriller",Simon West,"Patrick Massett, John Zinman",English,"Germany, Japan, United Kingdom, United States of America",Paramount Pictures,5.8,2001-06-11,1h 40min,5.8,33.0,20.0
292,292,Roald Dahl's The Witches ,"Family, Comedy, Fantasy",Robert Zemeckis,"Robert Zemeckis, Kenya Barris, Guillermo del Toro",English,"Mexico, United Kingdom, United States of America",Imagemovers,6.4,2020-10-26,1h 46min,5.4,47.0,0.0
293,293,Rascal Does Not Dream of a Knapsack Kid ,"Animation, Drama, Fantasy",Soichi Masui,Masahiro Yokotani,Japanese,Japan,Aniplex,7.6,2023-12-01,1h 15min,7.7,0.0,0.0
294,294,Knights of the Zodiac ,"Fantasy, Action, Adventure",Tomek Bagiński,"Josh Campbell, Matthew Stuecken, Kiel Murray",English,"United States of America, Japan, Hungary",Stage 6 Films,6.4,2023-04-27,1h 53min,4.4,35.0,21.0
296,296,My Hero Academia: Heroes Rising ,"Animation, Action, Fantasy, Adventure",Kenji Nagasaki,Yosuke Kuroda,Japanese,Japan,BONES,8.2,2019-12-20,1h 44min,7.8,70.0,92.0
297,297,New Gods: Nezha Reborn ,"Animation, Action, Fantasy",Zhao Ji,,mandarin,China,biliable,8.1,2021-02-06,1h 56min,6.8,80.0,0.0
298,298,Erotic Ghost Story III ,"Horror, Drama, Fantasy",,Ivan Lai Kai-Ming,Guangzhou dialect,大路電影製作有限公司,"Dalu Film Production Co., Ltd.",5.5,1992-03-05,1h 34min,0.0,0.0,0.0
299,299,Freaky Friday ,"Comedy, Family, Fantasy",Mark Waters,"Leslie Dixon, Heather Hach",mandarin,United States of America,Casual Friday Productions,6.5,2003-08-05,1h 37min,6.3,70.0,88.0
300,300,Dragon Ball Z: Fusion Reborn ,"Animation, Action, Fantasy, Science Fiction",Shigeyasu Yamauchi,Takao Koyama,Japanese,Japan,Toei Company,7.5,1995-03-04,0h 55min,7.6,0.0,0.0
301,301,Stand by Me Doraemon ,"Animation, Family, Science Fiction, Fantasy, Adventure","Takashi Yamazaki, Ryuichi Yagi",Takashi Yamazaki,日本語,Japan,That,7.3,2014-08-08,1h 34min,7.3,0.0,0.0
302,302,The King Tide ,"Thriller, Mystery, Fantasy",Christian Sparkes,,English,Canada,Woods Entertainment,6.8,2024-04-26,1h 43min,6.4,95.0,0.0
303,303,The Last Witch Hunter ,"Fantasy, Action, Adventure, Horror",Breck Eisner,,English,"Canada, Hong Kong, United States of America",Neoral,6.0,2015-10-21,1h 46min,5.9,34.0,18.0
304,304,The Sand Castle ,"Thriller, Mystery, Drama, Fantasy",Matty Brown,,Arabic,"Lebanon, United Arab Emirates, United States of America",Front Row Filmed Entertainment,5.4,2024-12-07,1h 38min,8.0,0.0,0.0
305,305,Prince of Persia: The Sands of Time ,"Adventure, Fantasy, Action",Mike Newell,"Doug Miro, Carlo Bernard, Boaz Yakin",English,United States of America,Walt Disney Pictures,6.3,2010-05-19,1h 56min,6.5,50.0,37.0
306,306,Wishmaster ,"Horror, Fantasy",Robert Kurtzman,Peter Atkins,English,United States of America,Live Entertainment,6.0,1997-09-19,1h 30min,5.8,25.0,0.0
307,307,The Angry Birds Movie 2 ,"Animation, Action, Fantasy, Adventure, Comedy, Family",,Thurop Van Orman,English,Rovio Animation,Rovio Animation,7.1,2019-08-02,1h 37min,6.4,60.0,72.0
308,308,Hellboy II: The Golden Army ,"Fantasy, Adventure, Action, Horror, Science Fiction",Guillermo del Toro,Guillermo del Toro,English,United States of America,Universal Pictures,6.8,2008-07-11,2h 0min,7.0,78.0,86.0
309,309,Kung Fu Hustle ,"Action, Comedy, Crime, Fantasy",Stephen Chow Sing-Chi,"Tsang Kan-Cheong, Stephen Chow Sing-Chi, Chan Man-Keung, Xin Huo",Guangzhou dialect,"China, Hong Kong, United States of America",Huayi Brothers & Taihe Film Investment,7.5,2004-02-10,1h 39min,7.7,78.0,91.0
310,310,Dora and the Lost City of Gold ,"Adventure, Comedy, Family, Fantasy",James Bobin,"Nicholas Stoller, Matthew Robinson",Español,"Australia, United States of America",Nickelodeon Movies,6.6,2019-08-08,1h 42min,6.1,63.0,85.0
311,311,Trolls World Tour ,"Family, Animation, Comedy, Fantasy, Adventure, Music",Walt Dohrn,"Jonathan Aibel, Glenn Berger, Maya Forbes, Wallace Wolodarsky, Elizabeth Tippet",English,"Japan, United States of America",DreamWorks Animation,7.2,2020-03-11,1h 31min,6.1,51.0,72.0
312,312,The Polar Express ,"Animation, Adventure, Family, Fantasy",Robert Zemeckis,"Robert Zemeckis, William Broyles Jr.",English,United States of America,Golden Mean,6.7,2004-11-10,1h 40min,6.6,61.0,55.0
313,313,The Crow ,"Action, Fantasy, Horror",,Rupert Sanders,English,Davis Films,Davis Films,5.8,2024-08-21,1h 51min,4.7,30.0,87.0
314,314,Interview with the Vampire ,"Horror, Drama, Fantasy",Neil Jordan,Anne Rice,English,United States of America,Geffen Pictures,7.3,1994-11-11,2h 3min,7.5,62.0,63.0
315,315,Suicide Squad ,"Action, Adventure, Fantasy",David Ayer,,English,United States of America,Warner Bros. Pictures,5.9,2016-08-03,2h 2min,5.9,40.0,26.0
316,316,Legion ,"Horror, Action, Fantasy",Scott Stewart,,English,United States of America,Screen Gems,5.9,2010-01-21,1h 40min,5.3,32.0,20.0
317,317,Hellboy ,"Fantasy, Horror, Action, Adventure",Neil Marshall,Andrew Cosby,English,"Bulgaria, United States of America, France, Canada",Campbell Grobman Films,5.6,2019-04-10,2h 0min,5.3,31.0,17.0
318,318,White Snake: Afloat ,"Animation, Romance, Comedy, Fantasy","Chen Jianxi, Li Jiakai",,mandarin,China,Light Chaser Animation Studios,8.0,2024-07-30,2h 13min,0.0,0.0,0.0
319,319,Noah's Ark ,"Animation, Music, Comedy, Fantasy, Family","Alois Di Leo, Sérgio Machado",Sérgio Machado,English,"Brazil, India",Gullane Entertainment,6.8,2024-01-05,1h 36min,4.2,0.0,0.0
320,320,Irish Wish ,"Romance, Comedy, Fantasy",Janeen Damian,,English,United States of America,Motion Picture Corporation of America,6.2,2024-03-14,1h 34min,5.2,46.0,42.0
321,321,That Time I Got Reincarnated as a Slime the Movie: Scarlet Bond ,"Animation, Fantasy, Adventure",Yasuhito Kikuchi,Kazuyuki Fudeyasu,Japanese,Japan,8bit,7.3,2022-11-25,1h 48min,6.9,41.0,53.0
322,322,Red Riding Hood ,"Thriller, Drama, Fantasy, Mystery, Horror",Catherine Hardwicke,,English,"Canada, United States of America",Appian Way,6.0,2011-03-10,1h 40min,5.4,29.0,10.0
323,323,The Smoke Master ,"Action, Comedy, Fantasy","Andre Sigwalt, Augusto Soares",,English,Brazil,TSC TSC  CINEMA,7.3,2023-05-18,1h 44min,5.7,0.0,0.0
324,324,Tinker Bell and the Lost Treasure ,"Animation, Family, Adventure, Fantasy",Klay Hall,Evan Spiliotopoulos,English,"India, United States of America",DisneyToon Studios,6.8,2009-09-03,1h 21min,6.7,100.0,0.0
325,325,King Arthur: Legend of the Sword ,"Action, Drama, Fantasy",Guy Ritchie,"Joby Harold, Lionel Wigram, Guy Ritchie",English,United States of America,Village Roadshow Pictures,6.5,2017-05-10,2h 6min,6.7,41.0,31.0
328,328,Hellboy ,"Fantasy, Horror, Action, Adventure",Neil Marshall,Andrew Cosby,English,"Bulgaria, United States of America, France, Canada",Campbell Grobman Films,5.6,2019-04-10,2h 0min,5.3,31.0,17.0
329,329,The Mortal Instruments: City of Bones ,"Fantasy, Action, Mystery",Harald Zwart,"I. Marlene King, Jessica Postigo",English,"Canada, Germany, United Kingdom, United States of America",Screen Gems,6.4,2013-08-21,2h 10min,5.8,33.0,13.0
330,330,"Miraculous World: New York, United HeroeZ ","Animation, TV Movie, Fantasy, Action",Thomas Astruc,,French,"Brazil, Canada, France, South Korea, United Kingdom, United States of America",Zestone,8.1,2020-09-25,1h 1min,7.3,0.0,0.0
331,331,Aquamarine ,"Fantasy, Romance, Family, Comedy",Elizabeth Allen Rosenbaum,"John Quaintance, Jessica Bendinger",English,"Australia, United States of America",Fox 2000 Pictures,6.4,2006-03-03,1h 43min,5.4,51.0,53.0
332,332,Wish Dragon ,"Animation, Family, Comedy, Fantasy",Chris Appelhans,,mandarin,"China, United States of America",Sony Pictures Animation,7.9,2021-01-15,1h 39min,0.0,0.0,0.0
333,333,Monster House ,"Animation, Comedy, Family, Fantasy",Gil Kenan,"Dan Harmon, Rob Schrab, Pamela Pettler",English,United States of America,Imagemovers,6.7,2006-06-30,1h 31min,6.7,68.0,74.0
334,334,Enchanted ,"Comedy, Family, Fantasy, Romance",Kevin Lima,Bill Kelly,English,United States of America,Walt Disney Pictures,6.8,2007-11-20,1h 47min,7.1,75.0,93.0
335,335,The Addams Family ,"Comedy, Fantasy",Barry Sonnenfeld,"Caroline Thompson, Larry Wilson",English,United States of America,Paramount Pictures,7.1,1991-11-22,1h 40min,6.9,57.0,67.0
336,336,Castle in the Sky ,"Adventure, Fantasy, Animation, Action, Family",Hayao Miyazaki,,Japanese,Japan,Studio Ghibli,7.9,1986-08-02,2h 5min,8.0,78.0,96.0
337,337,Morbius ,"Action, Science Fiction, Fantasy",,Daniel Espinosa,English,Columbia Pictures,Columbia Pictures,5.9,2022-03-30,1h 45min,5.1,35.0,15.0
338,338,Underworld: Rise of the Lycans ,"Fantasy, Action, Thriller",,Patrick Tatopoulos,English,Screen Gems,Screen Gems,6.5,2009-01-22,1h 32min,6.5,44.0,30.0
339,339,Stuart Little ,"Family, Fantasy, Comedy, Adventure",Rob Minkoff,"M. Night Shyamalan, Greg Brooker",English,"Germany, United States of America",Franklin/Waterman Productions,6.1,1999-12-17,1h 24min,6.0,61.0,67.0
340,340,The Smurfs ,"Animation, Family, Adventure, Comedy, Fantasy",Raja Gosnell,"J. David Stem, David N. Weiss, Jay Scherick, David Ronn",English,United States of America,Columbia Pictures,5.7,2011-07-29,1h 43min,5.4,30.0,21.0
341,341,Upon the Magic Roads ,"Adventure, Fantasy",Oleg Pogodin,"Alexey Borodachev, Oleg Pogodin",Italian,Russia,CTB Film Company,6.8,2021-02-18,1h 40min,5.7,0.0,0.0
342,342,The Book of Daniel ,"Fantasy, Drama",Anna Zielinski,,English,United States of America,Pure Flix Entertainment,7.0,2013-10-01,1h 28min,6.1,0.0,0.0
343,343,Monster Hunter ,"Action, Fantasy, Adventure",,Paul W. S. Anderson,English,Capcom,Capcom,6.5,2020-12-03,1h 43min,5.2,47.0,0.0
344,344,The House ,"Animation, Drama, Comedy, Horror, Fantasy","Paloma Baeza, Marc James Roels, Emma De Swaef, Niki Lindroth von Bahr",,English,"United Kingdom, United States of America",Nexus Studios,7.0,2022-01-14,1h 37min,6.8,0.0,0.0
345,345,Jack the Giant Slayer ,"Fantasy, Action, Adventure, Drama",Bryan Singer,"Darren Lemke, Christopher McQuarrie, Dan Studney",English,"United States of America, United Kingdom",New Line Cinema,5.8,2013-02-27,1h 54min,6.3,51.0,52.0
346,346,The Ghost of Lord Farquaad ,"Fantasy, Animation, Comedy, Family, Adventure",Simon J. Smith,,English,United States of America,DreamWorks Animation,6.0,2003-05-23,0h 16min,6.3,0.0,0.0
347,347,Beauty and the Beast ,"Family, Fantasy, Romance",Bill Condon,"Stephen Chbosky, Evan Spiliotopoulos",English,United States of America,Walt Disney Pictures,7.0,2017-03-16,2h 9min,7.1,65.0,71.0
348,348,Snow White and the Huntsman ,"Adventure, Fantasy, Drama",Rupert Sanders,"Evan Daugherty, John Lee Hancock, Hossein Amini",English,United States of America,Universal Pictures,6.0,2012-05-30,2h 7min,6.1,57.0,48.0
349,349,Underworld: Awakening ,"Fantasy, Action, Horror",,"Måns Mårlind, Björn Stein",English,Screen Gems,Screen Gems,6.3,2012-01-19,1h 28min,6.3,39.0,25.0
350,350,Ghost Rider: Spirit of Vengeance ,"Action, Fantasy, Thriller",,"Brian Taylor, Mark Neveldine",English,Columbia Pictures,Columbia Pictures,5.0,2011-12-10,1h 36min,4.3,34.0,18.0
351,351,Erotic Ghost Story ,"Fantasy, Drama, Horror",,Lam Nai-Choi,Guangzhou dialect,Diagonal Pictures,Diagonal Pictures,6.2,1990-05-19,1h 28min,5.7,0.0,0.0
352,352,Mortal Kombat Legends: Scorpion's Revenge ,"Animation, Action, Fantasy",Ethan Spaulding,,English,United States of America,Warner Bros. Animation,8.1,2020-04-12,1h 20min,7.4,90.0,0.0
354,354,Family Pack ,"Adventure, Comedy, Fantasy, Action",François Uzan,"Céleste Balin, François Uzan",French,France,Radar movies,5.6,2024-10-22,1h 35min,5.5,0.0,0.0
355,355,Peter Pan ,"Adventure, Fantasy, Family",P.J. Hogan,"Michael Goldenberg, P.J. Hogan",English,"United Kingdom, United States of America, Australia",Universal Pictures,7.1,2003-12-18,1h 53min,6.8,64.0,77.0
356,356,Hancock ,"Fantasy, Action",,Peter Berg,English,Columbia Pictures,Columbia Pictures,6.3,2008-07-01,1h 32min,6.4,49.0,42.0
357,357,Night at the Museum ,"Action, Adventure, Comedy, Family, Fantasy",Shawn Levy,"Robert Ben Garant, Thomas Lennon",English,"United States of America, United Kingdom",1492 Pictures,6.5,2006-12-20,1h 48min,6.5,48.0,42.0
358,358,Underworld ,"Fantasy, Action, Thriller",Len Wiseman,Danny McBride,English,United States of America,Screen Gems,6.8,2003-09-19,2h 2min,7.0,42.0,31.0
359,359,Mary Poppins ,"Comedy, Family, Fantasy",Robert Stevenson,"Bill Walsh, Don DaGradi",English,United States of America,Walt Disney Productions,7.6,1964-12-17,2h 19min,7.8,88.0,97.0
360,360,Son of the Mask ,"Fantasy, Comedy, Family, Adventure",Lawrence Guterman,Lance Khazei,English,"Germany, United States of America",New Line Cinema,4.2,2005-02-11,1h 34min,2.3,20.0,6.0
361,361,Clifford the Big Red Dog ,"Family, Adventure, Comedy, Fantasy, Animation",Walt Becker,"Blaise Hemingway, David Ronn, Jay Scherick",English,"Canada, United States of America",Paramount Pictures,7.2,2021-11-10,1h 37min,5.9,55.0,58.0
362,362,A Dog's Purpose ,"Adventure, Comedy, Fantasy, Family, Drama",Lasse Hallström,"Cathryn Michon, Audrey Wells, Maya Forbes, W. Bruce Cameron, Wallace Wolodarsky",English,"Canada, India, United States of America",Amblin Entertainment,7.6,2017-01-19,1h 40min,7.3,43.0,35.0
363,363,Nanny McPhee ,"Fantasy, Comedy, Family",Kirk Jones,Emma Thompson,English,"France, United Kingdom, United States of America",Metro-Goldwyn-Mayer,6.7,2005-10-21,1h 37min,6.6,59.0,74.0
364,364,Pet Sematary: Bloodlines ,"Horror, Fantasy",Lindsey Anderson Beer,,English,United States of America,Paramount Players,5.6,2023-09-23,1h 27min,4.6,31.0,24.0
365,365,Who Framed Roger Rabbit ,"Fantasy, Animation, Comedy, Crime",Robert Zemeckis,"Peter S. Seaman, Jeffrey Price",English,United States of America,Amblin Entertainment,7.5,1988-06-21,1h 44min,7.7,83.0,96.0
366,366,Roald Dahl's Matilda the Musical ,"Family, Comedy, Fantasy",Matthew Warchus,Dennis Kelly,English,United Kingdom,Working Title Films,6.8,2022-11-25,1h 57min,7.0,72.0,0.0
367,367,Big ,"Fantasy, Drama, Comedy, Romance, Family",Penny Marshall,"Gary Ross, Anne Spielberg",English,United States of America,American Entertainment Partners II L.P.,7.1,1988-06-03,1h 44min,7.3,73.0,98.0
368,368,Oz the Great and Powerful ,"Fantasy, Adventure, Family",Sam Raimi,"Mitchell Kapner, David Lindsay-Abaire",English,United States of America,Roth Films,5.9,2013-03-07,2h 10min,6.3,44.0,56.0
369,369,17 Again ,"Comedy, Fantasy, Drama, Romance",,Burr Steers,English,New Line Cinema,New Line Cinema,6.3,2009-03-11,1h 42min,6.4,48.0,57.0
370,370,Monsters 103 Mercies Dragon Damnation ,"Animation, Action, Fantasy, Adventure",Sunghoo Park,Sunghoo Park,Japanese,Japan,E&H production,7.1,2024-01-21,0h 26min,7.7,0.0,0.0
371,371,Casper ,"Fantasy, Comedy, Family",Brad Silberling,,English,United States of America,The Harvey Entertainment Company,6.3,1995-05-26,1h 40min,6.2,49.0,52.0
372,372,Rascal Does Not Dream of a Sister Venturing Out ,"Animation, Drama, Fantasy",Soichi Masui,Masahiro Yokotani,日本語,Japan,Kadokawa,7.6,2023-06-23,1h 14min,7.2,0.0,0.0
373,373,The Golden Compass ,"Adventure, Fantasy",Chris Weitz,Chris Weitz,Icelandic,"United Kingdom, United States of America",Depth of Field,6.1,2007-12-04,1h 53min,6.1,51.0,42.0
374,374,Conan the Barbarian ,"Adventure, Fantasy, Action",John Milius,"John Milius, Oliver Stone",English,"Mexico, United States of America",Universal Pictures,6.8,1982-04-02,2h 9min,6.9,43.0,67.0
375,375,Princess Cursed in Time: Alchemist's Quest ,"Family, Fantasy, Comedy","Petr Kubík, Lukáš Daniel Pařík",,Czech,,Unknown,6.9,2022-11-17,2h 13min,5.4,0.0,0.0
376,376,Dear Santa ,"Fantasy, Comedy",Bobby Farrelly,"Peter Farrelly, Ricky Blitt",English,United States of America,Paramount Pictures,6.3,2024-11-24,1h 48min,5.4,34.0,24.0
377,377,Nanny McPhee and the Big Bang ,"Comedy, Fantasy, Family",Susanna White,Emma Thompson,English,"United States of America, United Kingdom, France",Three Strange Angels,6.3,2010-03-26,1h 49min,6.1,52.0,75.0
378,378,Ghostbusters II ,"Comedy, Fantasy",Ivan Reitman,"Harold Ramis, Dan Aykroyd",English,United States of America,Columbia Pictures,6.5,1989-06-16,1h 48min,6.6,56.0,55.0
379,379,Dumbo ,"Animation, Family","Ben Sharpsteen, Jack Kinney, Bill Roberts, Wilfred Jackson, Samuel Armstrong, Norman Ferguson","Joe Grant, Dick Huemer",English,United States of America,Walt Disney Productions,7.0,1941-10-31,1h 4min,7.2,96.0,95.0
380,380,The Cat in the Hat ,"Comedy, Adventure, Family, Fantasy",Bo Welch,"David Mandel, Jeff Schaffer, Alec Berg",English,United States of America,Universal Pictures,5.3,2003-11-21,1h 21min,4.1,19.0,10.0
381,381,Immortals ,"Fantasy, Action, Drama",Tarsem Singh,"Charley Parlapanides, Vlas Parlapanides",Greek,United States of America,Relativity Media,6.0,2011-11-10,1h 50min,6.0,46.0,49.0
383,383,The Last Voyage of the Demeter ,"Fantasy, Horror, Thriller",,André Øvredal,English,Phoenix Pictures,Phoenix Pictures,6.7,2023-08-09,1h 59min,6.1,52.0,0.0
384,384,Vampire Hunter D: Bloodlust ,"Animation, Fantasy, Horror, Action, Adventure, Science Fiction",,Yoshiaki Kawajiri,Japanese,Madhouse,Madhouse,7.6,2000-08-25,1h 43min,7.6,62.0,70.0
385,385,Teen Wolf ,"Comedy, Fantasy, Romance",,Rod Daniel,English,Wolfkill,Wolfkill,6.1,1985-08-23,1h 31min,6.1,25.0,46.0
386,386,Hocus Pocus 2 ,"Fantasy, Comedy, Family",Anne Fletcher,,English,United States of America,Walt Disney Pictures,7.2,2022-09-27,1h 47min,6.0,56.0,65.0
387,387,Hocus Pocus ,"Fantasy, Comedy, Family",Kenny Ortega,"Neil Cuthbert, Mick Garris",English,United States of America,Walt Disney Pictures,7.0,1993-07-16,1h 36min,6.9,43.0,41.0
389,389,Pretty Guardian Sailor Moon Eternal the Movie Part 1 ,"Animation, Action, Fantasy","Hiroshi Watanabe, Chiaki Kon",Kazuyuki Fudeyasu,Japanese,Japan,Toei Animation,7.8,2021-01-08,1h 21min,7.0,0.0,0.0
390,390,The Fall ,"Adventure, Fantasy, Drama",,Tarsem Singh,English,Googly Films,Googly Films,7.6,2006-09-09,1h 59min,7.8,64.0,64.0
391,391,Space Jam ,"Family, Animation, Comedy, Science Fiction, Adventure, Fantasy",Joe Pytka,,English,United States of America,Warner Bros. Family Entertainment,6.8,1996-11-15,1h 28min,6.5,57.0,44.0
392,392,Weathering with You ,"Animation, Drama, Fantasy, Romance",,Makoto Shinkai,Japanese,CoMix Wave Films,CoMix Wave Films,8.0,2019-06-19,1h 52min,7.5,72.0,93.0
393,393,The Sword in the Stone ,"Animation, Family, Fantasy",Wolfgang Reitherman,Bill Peet,English,United States of America,Walt Disney Productions,7.2,1963-12-25,1h 19min,7.1,61.0,66.0
394,394,Three Thousand Years of Longing ,"Drama, Fantasy, Romance",,George Miller,Greek,FilmNation Entertainment,FilmNation Entertainment,6.9,2022-08-24,1h 48min,6.7,60.0,71.0
395,395,Tinker Bell and the Great Fairy Rescue ,"Animation, Adventure, Family, Fantasy",Bradley Raymond,"Paul Germain, Rob Muir, Joe Ansolabehere, Bob Hilgenberg",English,"India, United States of America",DisneyToon Studios,6.7,2010-07-29,1h 16min,6.9,70.0,0.0
397,397,Highlander ,"Adventure, Action, Fantasy",Russell Mulcahy,"Gregory Widen, Larry Ferguson, Peter Bellwood",English,"United Kingdom, United States of America",Davis-Panzer Productions,6.9,1986-03-07,1h 56min,7.0,24.0,69.0
398,398,Pure Imagination: The Story of 'Willy Wonka & the Chocolate Factory' ,"Documentary, Fantasy",,J.M. Kenny,English,Two Dog Productions,Two Dog Productions,6.6,2001-11-13,0h 30min,7.8,0.0,0.0
399,399,Daredevil ,"Fantasy, Action",Mark Steven Johnson,Mark Steven Johnson,English,"Switzerland, United States of America",Marvel Enterprises,5.3,2003-02-14,1h 43min,5.3,42.0,43.0
400,400,Midnight in Paris ,"Fantasy, Comedy, Romance",Woody Allen,,English,"France, Spain, United States of America",Pontchartrain Productions,7.5,2011-05-11,1h 34min,7.6,81.0,93.0
401,401,Sausage Party ,"Adventure, Animation, Comedy, Fantasy",,"Greg Tiernan, Conrad Vernon",English,Columbia Pictures,Columbia Pictures,5.7,2016-07-11,1h 29min,6.1,66.0,82.0
402,402,Epic ,"Animation, Adventure, Family, Fantasy",Chris Wedge,"Matt Ember, Daniel Shere, Tom J. Astle, James V. Hart, William Joyce",English,United States of America,Blue Sky Studios,6.5,2013-05-15,1h 42min,6.6,52.0,65.0
403,403,Arthur and the Invisibles ,"Adventure, Fantasy, Animation, Family",Luc Besson,,English,France,Europacorp,6.3,2006-12-13,1h 34min,0.0,0.0,0.0
404,404,Anastasia ,"Animation, Family, Fantasy, Adventure","Don Bluth, Gary Goldman","Susan Gauthier, Bruce Graham, Bob Tzudiker, Noni White",English,United States of America,Fox Animation Studios,7.6,1997-11-20,1h 34min,7.1,61.0,83.0
405,405,Alvin and the Chipmunks: The Squeakquel ,"Comedy, Family, Animation, Fantasy, Music",Betty Thomas,,English,United States of America,Fox 2000 Pictures,5.6,2009-12-21,1h 28min,4.6,41.0,21.0
406,406,Seventh Son ,"Adventure, Fantasy",Sergei Bodrov,"Charles Leavitt, Matt Greenberg, Steven Knight",English,"China, Canada, United States of America, United Kingdom",Legendary Pictures,5.5,2014-12-12,1h 42min,5.5,30.0,12.0
407,407,Evil Dead II ,"Horror, Comedy, Fantasy",Sam Raimi,"Scott Spiegel, Sam Raimi",English,United States of America,Rosebud Releasing Corporation,7.5,1987-03-13,1h 24min,7.7,72.0,88.0
408,408,Blade II ,"Fantasy, Horror, Action, Thriller",Guillermo del Toro,,Czech,United States of America,New Line Cinema,6.5,2002-03-22,1h 57min,0.0,0.0,0.0
409,409,Mars Attacks! ,"Comedy, Fantasy, Science Fiction",Tim Burton,Jonathan Gems,English,United States of America,Warner Bros. Pictures,6.4,1996-12-13,1h 46min,6.4,52.0,55.0
410,410,Berserk: The Golden Age Arc I - The Egg of the King ,"Animation, Action, Adventure, Fantasy",Toshiyuki Kubooka,,Japanese,Japan,Beyond C.,7.2,2012-02-03,1h 16min,7.5,0.0,0.0
